code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Sheep and Goat Meat Producing Animals/Slaughtered in Head,5276000,5230000,5483000,5760000,6054000,6496000,7262500,8062500,7682500,7700000,7762500,6360000,7010000,7490000,7770000,9300000,8770000,9020000,8830000,9380000,9800000,9940000,9310000,8624000,7560000,6838000,7310000,7783000,8255000,8727000,8900000,8660000,8600000,8800000,8800000,9500000,10500000,11500000,12700000,11300000,9600000,8100000,8300000,8900000,9000000,8100000,6810000,8630000,9130000,10500000,10720000,10340000,10025000,9603747
ALB,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",88806,91012,92000,74000,80000,84000,102500,90000,108000,120000,130000,129000,127300,132000,120000,148700,136000,163000,170700,174000,177000,178000,183000,181000,204000,190000,180000,185000,200000,182000,190000,210000,230000,260000,280000,315000,300000,304000,320000,340000,336000,357800,360000,355000,355000,420000,440000,360000,354000,370000,374500,376400,375000,
ALB,"Meat, cattle Producing Animals/Slaughtered in Head",88806,91012,92000,74000,80000,84000,102500,90000,108000,120000,130000,129000,127300,132000,120000,148700,136000,163000,170700,174000,177000,178000,183000,181000,204000,190000,180000,185000,200000,182000,190000,210000,230000,260000,280000,315000,300000,304000,320000,340000,336000,357800,360000,355000,355000,420000,440000,360000,354000,370000,374500,303078,303045,306522
ALB,"Meat, chicken Producing Animals/Slaughtered in Head",1568,1615,1769,1923,2446,2988,3108,3236,3444,3498,3898,4000,4400,4900,5500,6000,6500,7000,7500,7900,8400,8900,9000,9750,10000,10100,10200,9900,10900,10800,7895,3133,4135,4637,4887,4386,4637,6391,6266,5013,5013,7519,10025,11278,11278,12531,16291,20050,21303,21303,21429,8000,8500,8750
ALB,"Meat, goat Producing Animals/Slaughtered in Head",427293,440000,400000,400000,430000,426000,538000,426000,374000,318000,301500,280000,284000,288000,300000,308000,300000,300000,300000,332000,332000,332000,332000,332000,332000,332000,360000,370000,391000,377000,406000,587000,610000,812500,437500,606250,550000,687500,800000,900000,900000,900000,900000,982000,975000,918750,1160000,725000,750000,950000,912500,600000,606250,618750
ALB,"Meat, horse Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,"Meat, pig Producing Animals/Slaughtered in Head",59700,61000,53300,53300,61000,71700,81300,92800,101700,104700,107300,109300,102700,106700,106700,110000,113300,113300,113300,112900,141900,141900,141900,154800,165000,177800,177800,190000,190000,204600,138500,163000,192000,208000,210000,98000,102000,100000,95000,116940,116940,129000,129000,151000,170000,169000,187000,187000,187000,187000,196000,200000,203530,205368
ALB,"Meat, sheep Producing Animals/Slaughtered in Head",885776,860000,860000,865000,870000,855000,1080000,995000,850000,860000,800000,830000,830000,884000,896000,908000,920000,925000,870000,890000,900000,927000,933000,935000,930000,900000,900000,920000,990000,950000,820000,940000,960000,1200000,1480000,1175000,1130000,1120000,1170000,1230000,1219481,1230000,1230000,1350000,1310000,1364000,1810000,1490000,1560000,1340000,1450000,1200000,1212500,1283370
ALB,"Skins, goat, fresh Producing Animals/Slaughtered in Head",427293,440000,400000,400000,430000,426000,538000,426000,374000,318000,301500,280000,284000,288000,300000,308000,300000,300000,300000,332000,332000,332000,332000,332000,332000,332000,360000,370000,391000,377000,406000,587000,610000,830000,820000,760000,700000,800000,800500,900000,900000,900000,900000,982000,980000,919000,1160000,725000,750000,950000,913000,950000,975000,
ALB,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",885776,860000,860000,865000,870000,855000,1080000,995000,850000,860000,800000,830000,830000,884000,896000,908000,920000,925000,870000,890000,900000,927000,933000,935000,930000,900000,900000,920000,990000,950000,980000,1110000,1160000,1400000,1700000,1350000,1300000,1285000,1286000,1360000,1360000,1360000,1360000,1500000,1455000,1516000,2010000,1660000,1730000,1488900,1610000,1710000,1755000,
ALB,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",1085,1054,1054,1060,1066,1047,1323,1219,1041,1054,980,1017,1017,1083,1098,1112,1127,1133,1066,1090,1103,1136,1143,1145,1139,1103,1103,1127,1213,1164,1201,1360,1421,1715,2083,1654,1593,1574,1575,1666,1666,1666,1666,1838,1782,1857,2462,2034,2119,1824,1972,2095,2150,
ALB,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,88806,91012,92000,74000,80000,84000,102500,90000,108000,120000,130000,129000,127300,132000,120000,148700,136000,163000,170700,174000,177000,178000,183000,181000,204000,190000,180000,185000,200000,182000,190000,210000,230000,260000,280000,315000,300000,304000,320000,340000,336000,357800,360000,355000,355000,420000,440000,360000,354000,370000,374500,303078,303045,306522
ALB,"Meat, Poultr Producing Animals/Slaughtered in Head",1568,1615,1769,1923,2446,2988,3108,3236,3444,3498,3898,4000,4400,4900,5500,6000,6500,7000,7500,7900,8400,8900,9000,9750,10000,10100,10200,9900,10900,10800,7895,3133,4135,4637,4887,4386,4637,6391,6266,5013,5013,7519,10025,11278,11278,12531,16291,20050,21303,21303,21429,8000,8500,8750
ALB,Sheep and Goat Meat Producing Animals/Slaughtered in Head,1313069,1300000,1260000,1265000,1300000,1281000,1618000,1421000,1224000,1178000,1101500,1110000,1114000,1172000,1196000,1216000,1220000,1225000,1170000,1222000,1232000,1259000,1265000,1267000,1262000,1232000,1260000,1290000,1381000,1327000,1226000,1527000,1570000,2012500,1917500,1781250,1680000,1807500,1970000,2130000,2119481,2130000,2130000,2332000,2285000,2282750,2970000,2215000,2310000,2290000,2362500,1800000,1818750,1902120
DZA,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",200000,180000,156170,180000,200000,230000,260000,290000,300000,259000,322000,362000,388000,450000,401000,417000,430000,345000,360000,362000,355000,390000,529000,365000,477000,458000,481000,533000,559000,584000,590000,600000,610000,615000,565000,588300,567000,562000,649909,670000,573000,600000,621000,645000,620000,627000,630000,640000,670000,680000,700000,700000,760000,
DZA,"Meat, camel Producing Animals/Slaughtered in Head",15000,15000,15000,16000,15000,16000,15000,15000,15000,16000,7387,9748,9851,9906,12550,9000,9250,7446,10064,10000,10000,10000,9000,9600,9000,9400,9500,10000,10500,11500,12500,11500,11500,11500,12000,12500,13000,13500,19000,24000,24000,24000,24000,26000,26000,28000,28000,30000,30000,32000,34600,36000,37000,38639
DZA,"Meat, cattle Producing Animals/Slaughtered in Head",200000,180000,156170,180000,200000,230000,260000,290000,300000,259000,322000,362000,388000,450000,401000,417000,430000,345000,360000,362000,355000,390000,529000,365000,477000,458000,481000,533000,559000,584000,590000,600000,610000,615000,565000,588300,567000,562000,649909,670000,573000,600000,621000,645000,620000,627000,630000,640000,670000,680000,700000,700000,760000,740443
DZA,"Meat, chicken Producing Animals/Slaughtered in Head",14140,15460,16470,18100,19940,21570,23018,24520,25840,27060,28500,30000,32000,34000,36000,38000,40000,42000,44000,60000,72000,88000,100000,150000,160000,170000,172000,182000,186000,194000,197000,199000,204000,210000,208000,215000,220000,245000,232000,240000,236000,243000,253000,253000,253000,253000,254000,254000,254000,252000,258000,262000,267000,267194
DZA,"Meat, goat Producing Animals/Slaughtered in Head",1000000,800000,621302,573452,904403,833530,800000,900000,900000,900000,850000,800000,810000,890400,794000,728000,799200,881300,986200,925900,934600,971400,1007000,955000,914000,854800,873000,758800,817300,840500,845000,875000,860000,810000,845000,1100000,1186000,1216000,1225100,1230000,1235000,1235000,1235000,1280000,1328300,1389000,1420000,1410000,1500000,1650000,1700000,1750000,1850000,1940376
DZA,"Meat, horse Producing Animals/Slaughtered in Head",11000,11000,8000,9000,13000,10000,11000,9000,11000,11221,10934,11574,16464,15967,16000,11000,12000,11000,14000,14000,14000,13000,14000,8000,8500,5600,5900,6000,6000,5670,5810,5820,5450,5000,4700,4500,4000,3500,3500,3300,3300,3300,3375,3165,3028,3093,3200,3100,3000,2800,2650,2750,2600,2452
DZA,"Meat, pig Producing Animals/Slaughtered in Head",1000,1000,1000,2000,2300,900,1000,1244,1867,2000,2000,2000,2050,2000,2000,2000,2000,2050,2050,2100,2200,2200,2200,2300,2400,2500,2500,2600,2700,2800,2900,3000,3000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,2900,3000,3000,3014
DZA,"Meat, rabbit Producing Animals/Slaughtered in Head",3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,5000,5000,5000,5200,5500,5800,6000,6100,6200,6300,6400,6500,6500,6500,6500,6500,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7500,8000,8125,8250,8389
DZA,"Meat, sheep Producing Animals/Slaughtered in Head",2300000,2300000,2170518,2338038,2251413,2200000,2200000,2571000,2714000,2929000,2990000,3190000,3380000,3186000,3357000,3640000,3719000,3907000,4300000,4400000,4945000,5220000,5070000,5480000,5480000,5540000,7600000,7960000,9200000,9570000,9900000,10700000,11000000,10500000,10000000,9967000,9363000,8645000,9601435,9650000,9650000,9700000,9700000,10135000,10475000,10867000,11000000,10500000,11600000,12050000,14900000,15400000,16200000,16808370
DZA,"Meat, turke Producing Animals/Slaughtered in Head",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,44,44,46,46,48,50,52,55,57,57,71,73,65,66,585,745,1005,1455,468,1250,3728,4340,2083,2945,3340,3935,5705,4765,5365,4105,4426
DZA,"Skins, goat, fresh Producing Animals/Slaughtered in Head",1000000,800000,621302,573452,904403,833530,800000,900000,900000,900000,850000,800000,810000,890400,794000,728000,799200,881300,986200,925900,934600,971400,1007000,955000,914000,854800,873000,758800,817300,840500,845000,875000,860000,810000,845000,1100000,1186000,1216000,1225100,1230000,1235000,1235000,1235000,1280000,1328300,1389000,1420000,1410000,1500000,1650000,1700000,1750000,1850000,
DZA,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",2300000,2300000,2170518,2338038,2251413,2200000,2200000,2571000,2714000,2929000,2990000,3190000,3380000,3186000,3357000,3640000,3719000,3907000,4300000,4400000,4945000,5220000,5070000,5480000,5480000,5540000,7600000,7960000,9200000,9570000,9900000,10700000,11000000,10500000,10000000,9967000,9363000,8645000,9601435,9650000,9650000,9700000,9700000,10135000,10475000,10867000,11000000,10500000,11600000,12050000,14900000,15400000,16200000,
DZA,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,200000,180000,156170,180000,200000,230000,260000,290000,300000,259000,322000,362000,388000,450000,401000,417000,430000,345000,360000,362000,355000,390000,529000,365000,477000,458000,481000,533000,559000,584000,590000,600000,610000,615000,565000,588300,567000,562000,649909,670000,573000,600000,621000,645000,620000,627000,630000,640000,670000,680000,700000,700000,760000,740443
DZA,"Meat, Poultr Producing Animals/Slaughtered in Head",14170,15490,16500,18130,19970,21600,23048,24550,25870,27090,28530,30030,32030,34030,36030,38030,40030,42030,44030,60030,72030,88030,100033,150044,160044,170046,172046,182048,186050,194052,197055,199057,204057,210071,208073,215065,220066,245585,232745,241005,237455,243468,254250,256728,257340,255083,256945,257340,257935,257705,262765,267365,271105,271620
DZA,Sheep and Goat Meat Producing Animals/Slaughtered in Head,3300000,3100000,2791820,2911490,3155816,3033530,3000000,3471000,3614000,3829000,3840000,3990000,4190000,4076400,4151000,4368000,4518200,4788300,5286200,5325900,5879600,6191400,6077000,6435000,6394000,6394800,8473000,8718800,10017300,10410500,10745000,11575000,11860000,11310000,10845000,11067000,10549000,9861000,10826535,10880000,10885000,10935000,10935000,11415000,11803300,12256000,12420000,11910000,13100000,13700000,16600000,17150000,18050000,18748745
ASM,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",50,50,50,90,60,70,80,40,70,50,30,30,30,30,20,20,30,30,10,10,15,15,15,15,15,15,15,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,25,25,25,25,25,25,25,
ASM,"Meat, cattle Producing Animals/Slaughtered in Head",50,50,50,90,60,70,80,40,70,50,30,30,30,30,20,20,30,30,10,10,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,25,25,25,25,25,25,25,25
ASM,"Meat, chicken Producing Animals/Slaughtered in Head",64,64,64,64,64,56,48,40,34,32,34,35,36,30,28,26,24,22,20,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,29,29
ASM,"Meat, pig Producing Animals/Slaughtered in Head",7080,6000,8000,10000,12800,12720,7700,6800,5740,5740,5760,5790,5820,5880,5940,6000,6060,6120,6180,6190,6190,6200,6230,6240,6250,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
ASM,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,50,50,50,90,60,70,80,40,70,50,30,30,30,30,20,20,30,30,10,10,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,25,25,25,25,25,25,25,25
ASM,"Meat, Poultr Producing Animals/Slaughtered in Head",64,64,64,64,64,56,48,40,34,32,34,35,36,30,28,26,24,22,20,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,29,29
AGO,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",133000,143000,150000,166000,182000,190000,209000,210000,231000,255000,277000,285000,294000,294000,359000,280000,285000,296000,300000,318000,330000,336000,340000,350000,360000,390000,390000,400000,400000,400000,410000,384000,372000,360000,360000,400000,427000,470000,470000,481000,492000,498000,498000,425000,498000,498000,540000,570000,575000,580000,590000,600000,620000,
AGO,"Meat, cattle Producing Animals/Slaughtered in Head",133000,143000,150000,166000,182000,190000,209000,210000,231000,255000,277000,285000,294000,294000,359000,280000,285000,296000,300000,318000,330000,336000,340000,350000,360000,390000,390000,400000,400000,400000,410000,384000,372000,360000,360000,400000,427000,470000,470000,481000,492000,498000,498000,425000,498000,498000,540000,570000,575000,580000,590000,600000,620000,627030
AGO,"Meat, chicken Producing Animals/Slaughtered in Head",3400,3500,3600,3700,3800,4250,4550,4918,5438,6414,6750,6900,7050,7150,7200,7250,7300,7350,7400,7450,7500,7550,7600,7650,7660,7700,7750,7800,7850,7900,7950,8000,8100,8100,8150,8200,8250,8300,8400,8600,8750,8900,9000,9200,8800,10000,12000,14600,17400,21200,24500,28500,33200,37947
AGO,"Meat, goat Producing Animals/Slaughtered in Head",145500,148500,150000,162900,174000,186000,198000,214428,222000,231086,246300,270000,285000,300000,315000,330000,345000,360000,375000,380000,390000,400000,405000,415000,420000,426000,435000,450000,465000,450000,450000,465000,450000,435000,438000,477000,516000,558000,600000,645000,750000,825000,900000,930000,1000000,1050000,1060000,1090000,1120000,1150000,1185000,1200000,1250000,1288345
AGO,"Meat, pig Producing Animals/Slaughtered in Head",160000,160000,160000,160000,180000,180000,180000,180000,180000,180000,190000,196000,207000,220000,230000,245000,260000,275000,315000,330000,340000,355000,370000,385000,400000,412000,420000,423000,440000,440000,442000,445000,440000,435000,440000,445000,450000,445000,440000,440000,460000,525000,550000,605000,614000,686000,766000,855000,953000,1070000,1180000,1300000,1440000,1575302
AGO,"Meat, sheep Producing Animals/Slaughtered in Head",35000,36250,37388,36635,36260,35102,35000,34246,36870,39889,42857,45107,46750,48350,49000,49500,50000,50500,51000,51500,52000,52500,53000,53500,54000,54500,55000,55500,55000,55000,55000,57000,56000,55000,55000,60000,64000,70000,77000,85000,112500,137500,162000,187500,215000,220000,226000,233000,240000,245000,252000,257000,265000,272169
AGO,"Skins, goat, fresh Producing Animals/Slaughtered in Head",145500,148500,150000,162900,174000,186000,198000,214428,222000,231086,246300,270000,285000,300000,315000,330000,345000,360000,375000,380000,390000,400000,405000,415000,420000,426000,435000,450000,465000,450000,450000,465000,450000,435000,438000,477000,516000,558000,600000,645000,750000,825000,900000,930000,1000000,1050000,1060000,1090000,1120000,1150000,1185000,1200000,1250000,
AGO,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",35000,36250,37388,36635,36260,35102,35000,34246,36870,39889,42857,45107,46750,48350,49000,49500,50000,50500,51000,51500,52000,52500,53000,53500,54000,54500,55000,55500,55000,55000,55000,57000,56000,55000,55000,60000,64000,70000,77000,85000,112500,137500,162000,187500,215000,220000,226000,233000,240000,245000,252000,257000,265000,
AGO,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",70,73,75,73,73,70,70,68,74,80,86,90,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,110,110,110,114,112,110,110,120,128,140,154,170,225,275,324,375,430,440,452,466,480,490,504,514,530,
AGO,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,133000,143000,150000,166000,182000,190000,209000,210000,231000,255000,277000,285000,294000,294000,359000,280000,285000,296000,300000,318000,330000,336000,340000,350000,360000,390000,390000,400000,400000,400000,410000,384000,372000,360000,360000,400000,427000,470000,470000,481000,492000,498000,498000,425000,498000,498000,540000,570000,575000,580000,590000,600000,620000,627030
AGO,"Meat, Poultr Producing Animals/Slaughtered in Head",3400,3500,3600,3700,3800,4250,4550,4918,5438,6414,6750,6900,7050,7150,7200,7250,7300,7350,7400,7450,7500,7550,7600,7650,7660,7700,7750,7800,7850,7900,7950,8000,8100,8100,8150,8200,8250,8300,8400,8600,8750,8900,9000,9200,8800,10000,12000,14600,17400,21200,24500,28500,33200,37947
AGO,Sheep and Goat Meat Producing Animals/Slaughtered in Head,180500,184750,187388,199535,210260,221102,233000,248674,258870,270975,289157,315107,331750,348350,364000,379500,395000,410500,426000,431500,442000,452500,458000,468500,474000,480500,490000,505500,520000,505000,505000,522000,506000,490000,493000,537000,580000,628000,677000,730000,862500,962500,1062000,1117500,1215000,1270000,1286000,1323000,1360000,1395000,1437000,1457000,1515000,1560513
ATG,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",1380,897,1087,1431,1217,1307,879,758,947,968,1688,1573,1528,1403,826,1039,1374,2356,2508,2951,2276,2181,2685,2308,3189,3200,3200,3200,2500,2800,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,836,
ATG,"Meat, cattle Producing Animals/Slaughtered in Head",1380,897,1087,1431,1217,1307,879,758,947,968,1688,1573,1528,1403,826,1039,1374,2356,2508,2951,2276,2181,2685,2308,3189,3200,3200,3200,2500,2800,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,980,1031
ATG,"Meat, chicken Producing Animals/Slaughtered in Head",50,66,68,69,68,69,70,72,75,80,81,84,87,90,91,93,110,100,100,100,102,110,115,108,130,140,140,140,140,150,160,170,175,175,180,180,200,200,220,220,240,240,260,260,280,280,300,300,200,150,80,67,35,11
ATG,"Meat, goat Producing Animals/Slaughtered in Head",2000,2100,2000,2100,2100,2050,2100,2100,2050,2050,2200,2000,2100,2300,2300,2200,2600,2600,3200,3600,3600,3600,3600,3600,3600,3900,3900,3900,3800,3900,3900,3900,4600,5600,6800,7700,8700,9300,9900,10500,10700,10800,10950,11100,11100,11500,12000,8000,6000,600,3400,100,243,625
ATG,"Meat, pig Producing Animals/Slaughtered in Head",940,950,960,1000,1050,1080,1200,1400,1500,1600,1882,1641,1683,852,595,660,1200,1388,1629,1711,1052,1113,1333,1467,1546,1550,1600,1700,1400,1500,1500,1550,1550,1550,1600,1950,2250,2600,2900,3250,3400,3450,3575,3700,3700,3270,2730,2360,1820,1000,1363,1218,1270,1252
ATG,"Meat, sheep Producing Animals/Slaughtered in Head",1500,1600,1500,1500,1450,1700,1800,1850,1900,2000,2100,2200,2400,2500,2500,2300,2300,2200,2400,2700,2700,2750,2800,2800,2900,2900,3000,2800,2800,2800,2900,2900,2900,2900,3100,3300,3500,3700,3800,3925,3950,4050,4100,4180,4580,5000,6000,6400,6200,1583,833,917,940,867
ATG,"Skins, goat, fresh Producing Animals/Slaughtered in Head",2000,2100,2000,2100,2100,2050,2100,2100,2050,2050,2200,2000,2100,2300,2300,2200,2600,2600,3200,3600,3600,3600,3600,3600,3600,3900,3900,3900,3800,3900,3900,3900,4600,5600,6800,7700,8700,9300,9900,10500,10700,10800,10950,11100,11100,11500,12000,8000,6000,600,3400,100,100,
ATG,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",1500,1600,1500,1500,1450,1700,1800,1850,1900,2000,2100,2200,2400,2500,2500,2300,2300,2200,2400,2700,2700,2750,2800,2800,2900,2900,3000,2800,2800,2800,2900,2900,2900,2900,3100,3300,3500,3700,3800,3925,3950,4050,4100,4180,4580,5000,6000,6400,6200,1583,833,917,917,
ATG,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,1380,897,1087,1431,1217,1307,879,758,947,968,1688,1573,1528,1403,826,1039,1374,2356,2508,2951,2276,2181,2685,2308,3189,3200,3200,3200,2500,2800,2900,2900,2900,2900,2800,2700,2600,2500,2550,2500,2650,2700,2750,2800,2800,2800,2800,3000,3000,793,814,836,980,1031
ATG,"Meat, Poultr Producing Animals/Slaughtered in Head",50,66,68,69,68,69,70,72,75,80,81,84,87,90,91,93,110,100,100,100,102,110,115,108,130,140,140,140,140,150,160,170,175,175,180,180,200,200,220,220,240,240,260,260,280,280,300,300,200,150,80,67,35,11
ATG,Sheep and Goat Meat Producing Animals/Slaughtered in Head,3500,3700,3500,3600,3550,3750,3900,3950,3950,4050,4300,4200,4500,4800,4800,4500,4900,4800,5600,6300,6300,6350,6400,6400,6500,6800,6900,6700,6600,6700,6800,6800,7500,8500,9900,11000,12200,13000,13700,14425,14650,14850,15050,15280,15680,16500,18000,14400,12200,2183,4233,1017,1183,1492
ARG,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",10212265,11790463,12926462,9367585,9133873,11075842,12520489,12801959,13820850,12924548,9467709,10010143,9817888,10114882,12146005,13868049,14748142,16250210,15224808,13830696,14650497,12363050,11425610,12221440,14051000,14488916,12537800,11860000,12210000,13423578,13818244,12823907,13216597,13200357,12857408,12916716,12794718,11280900,12145000,12400000,11584200,11499447,12506196,14295801,14251709,13418824,14955659,14660284,16053026,11882706,10865019,11428791,12625313,
ARG,"Meat, cattle Producing Animals/Slaughtered in Head",10212265,11790463,12926462,9367585,9133873,11075842,12520489,12801959,13820850,12924548,9467709,10010143,9817888,10114882,12146005,13868049,14748142,16250210,15224808,13830696,14650497,12363050,11425610,12221440,14051000,14488916,12537800,11860000,12210000,13423578,13818244,12823907,13216597,13200357,12857408,12916716,12794718,11280900,12145000,12400000,11584200,11499447,12506196,14295801,14251709,13418824,14955659,14660284,16053026,11882706,10865019,11428791,12625313,12100979
