"CountryCode","Country","ItemCode","Item","ElementGroup","ElementCode","Element","Year","Unit","Value","Flag"
"255","Belgium","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","0.640","Fc"
"23","Belize","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","100.000","Fc"
"23","Belize","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","50.000","Fc"
"23","Belize","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","45.450","Fc"
"53","Benin","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","54.550","Fc"
"53","Benin","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2001","%","46.150","Fc"
"18","Bhutan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2008","%","94.120","Fc"
"19","Bolivia (Plurinational State of)","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","84.680","Fc"
"20","Botswana","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1992","%","45.450","Fc"
"20","Botswana","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","42.860","Fc"
"20","Botswana","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","42.110","Fc"
"21","Brazil","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1996","%","60.930","Fc"
"21","Brazil","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","61.770","Fc"
"21","Brazil","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2006","%","54.590","Fc"
"27","Bulgaria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","29.770","Fc"
"27","Bulgaria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","13.010","Fc"
"27","Bulgaria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","16.450","Fc"
"27","Bulgaria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2009","%","16.340","Fc"
"233","Burkina Faso","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","79.310","Fc"
"233","Burkina Faso","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1992","%","78.950","Fc"
"233","Burkina Faso","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2001","%","58.330","Fc"
"29","Burundi","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","60.000","Fc"
"29","Burundi","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","75.860","Fc"
"115","Cambodia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2006","%","94.040","Fc"
"32","Cameroon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","35.000","Fc"
"32","Cameroon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1992","%","35.000","Fc"
"32","Cameroon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","76.290","Fc"
"37","Central African Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","0.000","Fc"
"37","Central African Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","0.000","Fc"
"37","Central African Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","0.000","Fc"
"39","Chad","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","83.330","Fc"
"39","Chad","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","78.820","Fc"
"39","Chad","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","76.140","Fc"
"40","Chile","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","86.330","Fc"
"40","Chile","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","85.830","Fc"
"351","China","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","88.170","Fc"
"351","China","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","86.300","Fc"
"351","China","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","83.000","Fc"
"351","China","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1993","%","77.600","Fc"
"351","China","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","64.610","Fc"
"44","Colombia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1996","%","37.020","Fc"
"44","Colombia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","38.890","Fc"
"45","Comoros","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1999","%","100.000","Fc"
"46","Congo","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","0.000","Fc"
"46","Congo","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","0.000","Fc"
"48","Costa Rica","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","80.240","Fc"
"107","Côte d'Ivoire","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","67.610","Fc"
"107","Côte d'Ivoire","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1994","%","65.040","Fc"
"107","Côte d'Ivoire","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","42.550","Fc"
"107","Côte d'Ivoire","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","38.710","Fc"
"98","Croatia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2010","%","1.590","Fc"
"49","Cuba","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","51.250","Fc"
"49","Cuba","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","56.110","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1975","%","81.250","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","77.780","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","80.000","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","73.910","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1993","%","76.190","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","76.190","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","68.180","Fc"
"50","Cyprus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2009","%","88.890","Fc"
"167","Czech Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","0.800","Fc"
"167","Czech Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","1.140","Fc"
"167","Czech Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","1.760","Fc"
"116","Democratic People's Republic of Korea","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","76.330","Fc"
"250","Democratic Republic of the Congo","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","12.070","Fc"
"250","Democratic Republic of the Congo","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","10.290","Fc"
"54","Denmark","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","41.590","Fc"
"54","Denmark","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","25.000","Fc"
"54","Denmark","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","21.050","Fc"
"54","Denmark","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2009","%","36.360","Fc"
"72","Djibouti","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","100.000","Fc"
"72","Djibouti","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","0.000","Fc"
"56","Dominican Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1994","%","88.490","Fc"
"56","Dominican Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","64.180","Fc"
"58","Ecuador","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","81.990","Fc"
"58","Ecuador","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","86.230","Fc"
"58","Ecuador","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","81.450","Fc"
"59","Egypt","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","86.140","Fc"
"59","Egypt","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","86.380","Fc"
"60","El Salvador","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1992","%","46.580","Fc"
"60","El Salvador","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","55.070","Fc"
"60","El Salvador","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","64.130","Fc"
"61","Equatorial Guinea","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","0.000","Fc"
"61","Equatorial Guinea","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","0.000","Fc"
"178","Eritrea","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","70.730","Fc"
"178","Eritrea","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2004","%","94.830","Fc"
"63","Estonia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","6.250","Fc"
"63","Estonia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","2.050","Fc"
"63","Estonia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","0.560","Fc"
"238","Ethiopia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","93.530","Fc"
"66","Fiji","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","66.670","Fc"
"66","Fiji","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","62.500","Fc"
"67","Finland","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","0.850","Fc"
"67","Finland","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","1.930","Fc"
"67","Finland","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","2.200","Fc"
"67","Finland","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","3.070","Fc"
"68","France","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","12.950","Fc"
"68","France","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","11.040","Fc"
"68","France","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","14.020","Fc"
"68","France","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","12.400","Fc"
"74","Gabon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","0.000","Fc"
"74","Gabon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","33.330","Fc"
"74","Gabon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","28.570","Fc"
"75","Gambia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1982","%","100.000","Fc"
"73","Georgia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","58.560","Fc"
"79","Germany","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","3.540","Fc"
"79","Germany","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","0.250","Fc"
"81","Ghana","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1970","%","53.330","Fc"
"81","Ghana","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","66.330","Fc"
"84","Greece","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","80.940","Fc"
"84","Greece","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","90.730","Fc"
"84","Greece","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","89.330","Fc"
"89","Guatemala","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2001","%","52.500","Fc"
"89","Guatemala","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2006","%","54.620","Fc"
"90","Guinea","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","86.490","Fc"
"90","Guinea","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2001","%","52.730","Fc"
"175","Guinea-Bissau","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1991","%","50.000","Fc"
"175","Guinea-Bissau","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1996","%","77.780","Fc"
"175","Guinea-Bissau","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","77.780","Fc"
"91","Guyana","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1992","%","98.630","Fc"
"91","Guyana","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","97.560","Fc"
"93","Haiti","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1991","%","94.900","Fc"
"93","Haiti","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","77.500","Fc"
"95","Honduras","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","57.980","Fc"
"95","Honduras","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2006","%","60.380","Fc"
"97","Hungary","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","36.060","Fc"
"97","Hungary","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","11.720","Fc"
"99","Iceland","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","43.750","Fc"
"99","Iceland","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","41.180","Fc"
"100","India","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1975","%","93.000","Fc"
"100","India","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","93.930","Fc"
"100","India","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1986","%","94.090","Fc"
"100","India","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","92.000","Fc"
"100","India","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","91.480","Fc"
"100","India","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2010","%","90.410","Fc"
"101","Indonesia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","93.140","Fc"
"101","Indonesia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","81.870","Fc"
"102","Iran (Islamic Republic of)","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","91.570","Fc"
"102","Iran (Islamic Republic of)","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2001","%","93.370","Fc"
"102","Iran (Islamic Republic of)","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2004","%","92.180","Fc"
"103","Iraq","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1975","%","97.460","Fc"
"103","Iraq","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","97.480","Fc"
"103","Iraq","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","97.510","Fc"
"103","Iraq","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","92.010","Fc"
"103","Iraq","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","83.990","Fc"
"103","Iraq","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","78.790","Fc"
"104","Ireland","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1979","%","10.130","Fc"
"105","Israel","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1970","%","80.130","Fc"
"105","Israel","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1975","%","76.070","Fc"
"105","Israel","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","72.940","Fc"
"105","Israel","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","67.780","Fc"
"105","Israel","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","55.740","Fc"
"105","Israel","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2004","%","57.950","Fc"
"106","Italy","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1970","%","61.540","Fc"
"106","Italy","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","44.070","Fc"
"109","Jamaica","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1993","%","75.270","Fc"
"110","Japan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","65.760","Fc"
"110","Japan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1992","%","64.110","Fc"
"110","Japan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","66.110","Fc"
"110","Japan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2001","%","63.130","Fc"
"112","Jordan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1975","%","64.440","Fc"
"112","Jordan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","70.370","Fc"
"112","Jordan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","74.190","Fc"
"112","Jordan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1992","%","75.510","Fc"
"112","Jordan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","64.890","Fc"
"108","Kazakhstan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","81.410","Fc"
"108","Kazakhstan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","75.130","Fc"
"108","Kazakhstan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","67.710","Fc"
"108","Kazakhstan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2010","%","66.230","Fc"
"114","Kenya","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","76.590","Fc"
"114","Kenya","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2003","%","79.200","Fc"
"118","Kuwait","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1994","%","59.260","Fc"
"118","Kuwait","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","53.850","Fc"
"113","Kyrgyzstan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1994","%","94.150","Fc"
"113","Kyrgyzstan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","93.750","Fc"
"113","Kyrgyzstan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2006","%","93.010","Fc"
"120","Lao People's Democratic Republic","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","91.400","Fc"
"119","Latvia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","13.790","Fc"
"119","Latvia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","11.900","Fc"
"121","Lebanon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1975","%","85.330","Fc"
"121","Lebanon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1994","%","68.220","Fc"
"121","Lebanon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","64.340","Fc"
"121","Lebanon","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","59.540","Fc"
"122","Lesotho","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","60.000","Fc"
"123","Liberia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","61.540","Fc"
"123","Liberia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","7.690","Fc"
"124","Libya","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1985","%","63.140","Fc"
"124","Libya","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","89.920","Fc"
"124","Libya","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1994","%","86.960","Fc"
"124","Libya","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","82.680","Fc"
"126","Lithuania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","4.000","Fc"
"126","Lithuania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","2.140","Fc"
"126","Lithuania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","3.360","Fc"
"256","Luxembourg","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","0.000","Fc"
"256","Luxembourg","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1999","%","0.000","Fc"
"129","Madagascar","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1984","%","99.020","Fc"
"129","Madagascar","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","97.760","Fc"
"130","Malawi","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1994","%","86.170","Fc"
"130","Malawi","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","87.970","Fc"
"130","Malawi","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","86.030","Fc"
"131","Malaysia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","82.020","Fc"
"131","Malaysia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1996","%","45.720","Fc"
"131","Malaysia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","26.960","Fc"
"131","Malaysia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","22.410","Fc"
"132","Maldives","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2008","%","0.000","Fc"
"133","Mali","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","97.060","Fc"
"133","Mali","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","90.080","Fc"
"134","Malta","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","16.670","Fc"
"134","Malta","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","40.000","Fc"
"136","Mauritania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","83.560","Fc"
"136","Mauritania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","93.750","Fc"
"137","Mauritius","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","74.190","Fc"
"137","Mauritius","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2003","%","67.120","Fc"
