stationName,DataType,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AU-DaP,Precip,1169.691,1482.459,1503.684,1394.829,1787.138,1592.627,1688.31,1219.729,1721.626,1394.523,1448.904,1665.748,1653.464,1004.738,1469.045,1545.175,1208.815,1157.234,1195.824,1723.892,1142.902,1368.425,1926.879,1183.832,1076.061,1506.458
AU-DaP,WS,1.69,1.674,1.799,1.615,1.881,1.805,1.796,1.682,1.701,1.789,1.753,1.857,1.85,1.761,1.755,1.788,1.682,1.952,1.747,1.913,1.698,1.886,1.958,1.784,1.715,1.832
AU-DaS,Temp,26.811,26.533,26.55,26.776,26.711,26.145,25.963,26.658,25.95,27.114,25.785,25.774,26.039,26.858,26.765,26.368,27.05,26.039,26.494,26.367,26.938,26.915,25.393,26.302,27.411,26.71
AU-DaS,Precip,1195.178,1514.993,1536.684,1425.44,1826.359,1627.579,1725.362,1246.986,1759.662,1424.385,1480.716,1702.29,1689.751,1026.788,1501.348,1582.029,1232.337,1182.85,1222.403,1761.453,1167.701,1398.456,1969.167,1209.831,1099.658,1540.097
AU-DaS,WS,1.43,1.416,1.522,1.366,1.591,1.527,1.519,1.423,1.439,1.514,1.483,1.571,1.565,1.49,1.485,1.513,1.423,1.651,1.478,1.619,1.437,1.596,1.657,1.509,1.451,1.55
AU-Dry,Temp,26.512,27.115,26.253,27.095,26.756,25.983,26.047,27.039,25.805,27.152,25.98,25.832,25.86,27.321,26.61,26.494,27.665,26.386,27.105,26.424,27.058,26.981,25.119,26.727,28.118,26.994
AU-Dry,Precip,942.461,936.185,1267.442,952.706,1175.21,1101.109,1025.849,853.867,1199.115,1004.509,908.919,1089.172,1173.645,580.202,1500.996,956.441,639.339,753.002,740.654,1113.699,688.854,964.669,1363.872,656.223,645.846,986.572
AU-Dry,WS,1.338,1.334,1.399,1.313,1.506,1.378,1.435,1.373,1.332,1.436,1.421,1.449,1.446,1.439,1.408,1.433,1.392,1.579,1.425,1.475,1.387,1.548,1.506,1.469,1.442,1.482
AU-Emr,Temp,21.233,22.095,22.193,22.382,22.612,22.283,22.487,22.259,22.111,22.584,21.753,21.221,22.593,22.703,22.716,22.897,23.188,22.574,22.029,21.185,22.463,20.961,20.983,21.237,22.532,22.486
AU-Emr,Precip,916.637,692.13,629.142,427.233,430.615,360.959,517.769,730.719,542.717,743.658,621.9,884.673,339.556,436.032,466.792,384.113,462.525,430.101,681.106,992.393,538.492,1339.242,591.612,801.344,588.69,758.521
AU-Emr,WS,2.679,2.829,2.607,2.734,2.796,2.834,2.791,2.697,2.655,2.634,2.835,2.865,2.662,2.738,2.721,2.653,2.691,2.831,2.709,2.639,2.696,2.73,2.746,2.634,2.767,2.778
AU-Fog,Temp,25.998,25.934,25.844,26.077,26.24,25.727,25.246,25.822,25.691,26.248,24.928,25.188,25.522,26.165,26.288,25.846,26.469,25.203,25.54,25.788,26.135,26.195,24.837,25.61,26.549,25.889
AU-Fog,Precip,1121.771,1240.508,1448.311,1229.884,1438.803,1129.742,1848.084,1260.711,1705.752,1630.888,1608.017,1619.58,1378.527,1012.394,1196.158,1049.229,849.5,1332.698,1479.546,1516.254,1082.614,1439.085,1708.27,1062.37,1016.056,1260.857
AU-Fog,WS,1.721,1.73,1.839,1.727,1.981,1.855,1.877,1.739,1.812,1.852,1.816,1.925,1.9,1.821,1.816,1.869,1.71,2.036,1.8,2.009,1.719,1.943,2.045,1.798,1.816,1.835
AU-Gin,Temp,18.362,17.666,18.543,17.949,18,19.002,18.45,18.796,18.736,18.836,18.96,18.632,17.987,18.51,18.512,18.398,17.8,18.693,18.436,18.511,18.826,19.047,19.532,19.025,19.102,19.159
AU-Gin,Precip,603.769,636.245,736.212,994.173,591.011,495.926,749.899,771.197,630.546,677.801,942.393,568.339,480.389,489.993,637.274,539.025,579.915,470.887,569.031,628.672,611.877,330.09,779.479,604.792,605.699,492.95
AU-Gin,WS,3.09,3.134,3.133,3.165,3.112,3.023,3.203,3.339,3.149,3.159,3.219,3.191,2.986,3.168,3.155,3.123,3.094,3.112,3.227,3.182,3.219,3.013,3.177,3.091,3.056,3.066
AU-GWW,Temp,19.151,19.303,20.416,18.269,18.811,20.226,18.352,19.434,19.408,19.785,19.481,18.686,18.771,20.004,19.609,19.634,19.727,19.393,19.759,19.37,19.673,19.789,19.172,19.458,20.03,19.735
AU-GWW,Precip,171.832,249.655,166.12,513.964,382.103,169.521,562.806,263.334,294.101,326.49,253.743,330.707,274.09,151.585,260.733,206.223,156.604,322.759,193.181,279.487,231.602,173.506,389.232,245.46,306.774,422.627
AU-GWW,WS,3.865,3.847,3.902,3.746,3.769,3.719,3.873,4.001,3.793,3.86,3.941,3.808,3.726,3.877,3.934,3.769,3.832,3.781,3.876,3.851,3.794,3.731,3.804,3.803,3.724,3.716
AU-How,Temp,26.806,26.753,26.679,26.871,27.007,26.582,26.183,26.661,26.552,27.013,25.92,26.135,26.412,26.944,27.046,26.68,27.196,26.148,26.426,26.632,26.919,26.969,25.845,26.485,27.263,26.716
AU-How,Precip,1544.504,1706.253,1992.074,1691.64,1978.997,1553.9,2541.941,1734.041,2344.909,2244.462,2211.743,2227.647,1896.091,1392.494,1644.54,1443.305,1169.008,1832.739,2035.353,2085.383,1488.843,1979.762,2349.634,1461.234,1397.531,1734.242
AU-How,WS,1.286,1.293,1.374,1.291,1.48,1.386,1.402,1.299,1.354,1.384,1.357,1.439,1.42,1.361,1.357,1.397,1.278,1.522,1.345,1.501,1.284,1.451,1.528,1.344,1.357,1.371
AU-Lox,Temp,16.632,17.032,16.868,15.742,16.462,16.361,16.034,15.944,16.554,16.361,16.662,16.741,16.403,16.624,16.589,16.555,16.744,16.711,17.447,16.66,17.416,16.503,16.615,16.809,17.207,17.157
AU-Lox,Precip,246.702,213.157,223.579,439.155,231.206,149.459,246.155,235.434,251.976,216.967,197.792,247.615,210.562,96.456,190.13,187.483,214.731,115.313,216.291,140.6,181.547,309.589,291.387,135.359,182.786,215.499
AU-Lox,WS,2.484,2.585,2.442,2.379,2.304,2.419,2.435,2.497,2.222,2.361,2.316,2.365,2.395,2.505,2.451,2.4,2.439,2.332,2.469,2.403,2.466,2.288,2.32,2.441,2.462,2.35
AU-RDF,Temp,26.37,26.613,26.074,26.545,26.256,25.549,25.568,26.312,25.521,26.531,25.275,25.379,25.584,26.753,26.424,26.113,26.978,25.911,26.436,26.008,26.564,26.389,24.922,26.309,27.398,26.454
AU-RDF,Precip,1347.764,1405.924,1678.645,1486.825,2004.244,1613.411,1823.099,1336.156,1853.576,1829.354,1592.338,1690.582,1769.922,910.907,2271.01,1576.364,1085.966,1118.767,1230.868,1773.514,1159.936,1566.801,2351.639,879.801,1016.676,1597.275
AU-RDF,WS,2.057,2.052,2.18,1.979,2.309,2.146,2.162,2.045,2.052,2.189,2.139,2.196,2.202,2.188,2.103,2.186,2.07,2.4,2.15,2.271,2.107,2.358,2.314,2.25,2.211,2.285
AU-Rig,Temp,14.913,15.44,15.245,14.03,14.584,14.664,14.071,13.85,15.328,15.164,15.304,15.179,15.308,15.586,15.201,15.04,15.478,15.688,16.491,15.467,16.126,15.348,15.173,15.146,15.851,16.102
AU-Rig,Precip,637.461,531.987,528.942,709.09,608.213,338.696,592.611,576.03,318.118,498.93,481.722,457.666,338.27,246.655,433.164,381.321,513.857,197.233,411.75,362.439,386.371,686.218,547.318,428.726,418.698,384.843
AU-Rig,WS,2.354,2.524,2.466,2.385,2.387,2.459,2.465,2.52,2.381,2.412,2.381,2.382,2.4,2.599,2.49,2.443,2.432,2.4,2.523,2.434,2.51,2.413,2.404,2.481,2.519,2.41
AU-Rob,Temp,21.549,21.705,21.643,21.845,21.46,21.476,21.785,21.629,21.214,22.207,21.363,21.367,21.844,21.842,22.015,21.699,22.077,21.464,21.709,21.643,21.806,22.241,21.316,21.562,21.91,21.682
AU-Rob,Precip,3670.553,3583.554,2928.682,2312.701,2052.136,1974.681,2621.412,2658.8,3323.691,4081.224,3716.111,4934.558,3249.736,1687.883,2136.293,3007.142,2038.033,3459.72,3452.319,3811.753,3153.287,4548.665,3871.245,2507.122,2761.211,2279.979
AU-Rob,WS,1.336,1.46,1.389,1.294,1.487,1.531,1.42,1.365,1.405,1.359,1.462,1.474,1.398,1.432,1.458,1.463,1.494,1.623,1.477,1.476,1.366,1.513,1.42,1.432,1.463,1.516
AU-Stp,Temp,25.521,26.788,25.501,26.901,25.612,25.777,26.038,26.35,25.519,27.233,25.701,24.592,24.414,26.448,25.417,25.68,27.279,24.78,26.342,26.66,26.369,26.03,24.551,25.743,27.535,25.628
AU-Stp,Precip,926.371,694.242,1130.857,567.643,1050.39,683.129,711.51,661.531,902.602,493.265,800.522,1407.077,1542.221,375.911,1262.153,742.909,414.563,1243.225,629.005,457.745,541.606,836.219,1187.681,558.362,469.042,1070.244
AU-Stp,WS,2.583,2.576,2.445,2.524,2.749,2.753,2.821,2.662,2.608,2.883,2.667,2.689,2.609,2.639,2.724,2.643,2.62,2.826,2.767,2.826,2.631,2.908,2.784,2.758,2.666,2.641
AU-TTE,Temp,23.889,23.299,23.734,22.645,22.822,24.613,23.528,24.4,23.946,24.474,24.192,23.927,23.828,23.73,23.735,23.252,23.511,23.792,24.03,23.904,24.131,24.231,24.469,24.347,24.31,24.304
AU-TTE,Precip,337.884,471.421,271.77,421.62,481.397,231.175,507.392,388.773,286.644,489.982,476.951,506.886,147.418,369.599,134.837,282.907,311.633,246.47,249.115,506.796,146.744,301.435,577.365,228.916,382.559,223.924
AU-TTE,WS,2.43,2.476,2.365,2.335,2.497,2.308,2.326,2.305,2.318,2.398,2.195,2.359,2.344,2.337,2.417,2.402,2.511,2.287,2.42,2.364,2.364,2.391,2.229,2.212,2.373,2.276
AU-Tum,Temp,9.087,9.452,9.565,8.186,8.818,8.52,8.385,8.345,9.477,9.709,9.074,8.946,9.282,9.367,9.373,9.448,9.612,9.95,10.028,9.231,9.985,9.349,9.077,8.852,9.736,9.992
AU-Tum,Precip,1278.968,1254.041,1199.235,1381.509,1158.582,911.502,1218.977,1103.131,702.824,993.204,967.025,992.717,776.811,774.447,1058.711,728.565,1069.856,484.545,1103.886,959.418,827.731,1341.394,1228.347,1228.817,850.89,1048.617
AU-Tum,WS,2.62,2.804,2.833,2.555,2.57,2.739,2.764,2.863,2.564,2.694,2.565,2.63,2.694,2.769,2.736,2.734,2.701,2.603,2.716,2.687,2.821,2.685,2.621,2.711,2.812,2.662
AU-Wac,Temp,10.22,10.52,10.3,9.522,10.106,9.919,9.47,9.323,10.377,10.187,10.507,10.476,10.462,10.574,10.267,10.104,10.736,10.476,11.215,10.435,10.868,10.501,10.439,10.396,10.835,11.024
AU-Wac,Precip,4065.134,3558.518,3842.465,4439.094,4108.467,2696.933,3911.867,4047.78,2160.634,3381.5,2865.509,3025.964,2461.729,1927.039,2890.057,2994.64,3254.696,1723.071,3063.232,2673.791,2746.24,4395.913,3935.08,3115.956,2935.024,2457.729
AU-Wac,WS,3.76,4.082,3.944,3.852,3.911,3.964,3.983,4.094,3.801,3.865,3.816,3.872,3.858,4.191,4.01,3.938,3.925,3.764,4.035,3.875,3.994,3.848,3.808,4.059,4.072,3.904
AU-Whr,Temp,15.106,15.565,15.295,14.321,14.844,14.925,14.354,14.099,15.329,15.166,15.432,15.352,15.386,15.702,15.251,15.134,15.559,15.644,16.433,15.542,16.151,15.406,15.322,15.424,15.907,16.109
AU-Whr,Precip,606.998,469.375,514.298,694.645,551.298,287.266,544.43,537.041,310.754,471.116,433.224,414.901,302.921,192.985,399.227,346.235,468.56,198.275,387.011,326.5,348.942,644.444,529.719,352.243,351.506,322.614
AU-Whr,WS,2.333,2.479,2.412,2.34,2.338,2.435,2.427,2.469,2.324,2.336,2.331,2.353,2.359,2.545,2.449,2.397,2.373,2.353,2.486,2.406,2.454,2.349,2.362,2.438,2.477,2.365
AU-Wom,Temp,11.041,11.332,11.045,10.327,11.02,10.795,10.236,10.073,11.065,10.824,11.276,11.324,11.167,11.275,11,10.835,11.505,11.202,11.909,11.124,11.637,11.173,11.185,11.301,11.6,11.78
AU-Wom,Precip,1145.134,978.113,1145.289,1424.713,1056.819,710.555,1107.993,1086.079,725.121,1000.496,832.384,885.739,767.96,522.977,784.831,811.785,898.995,505.722,1008.051,740.168,822.679,1324.496,1189.738,817.985,811.477,623.638
AU-Wom,WS,3.086,3.289,3.163,3.103,3.147,3.228,3.224,3.298,3.038,3.074,3.053,3.145,3.125,3.314,3.244,3.153,3.142,3.022,3.242,3.146,3.199,3.054,3.073,3.242,3.261,3.098
AU-Ync,Temp,16.225,16.975,17.024,15.28,15.784,16.281,15.58,15.68,17.083,16.911,16.568,16.558,16.897,17.291,16.97,16.936,17.057,17.68,18.141,17.1,17.984,16.722,16.605,16.486,17.619,17.768
AU-Ync,Precip,965.438,786.291,568.625,1041.977,912.867,530.031,935.659,701.459,493.837,700.869,870.011,728.744,509.978,440.577,694.988,452.042,713.71,285.222,574.005,583.023,482.886,1072.562,846.179,760.124,605.708,671.303
AU-Ync,WS,3.373,3.56,3.474,3.289,3.259,3.44,3.44,3.546,3.244,3.387,3.378,3.365,3.361,3.555,3.449,3.394,3.395,3.294,3.479,3.404,3.591,3.403,3.456,3.457,3.51,3.379
BE-Bra,Temp,11.174,11.112,10.012,10.725,10.116,11.005,10.826,9.14,10.532,10.564,11.025,11.028,10.575,11.095,10.931,10.596,10.977,11.32,11.293,10.732,10.813,9.55,11.36,10.501,10.083,11.706
BE-Bra,Precip,605.923,678.223,660.293,773.924,805.19,794.194,759.824,626.542,729.805,1024.843,866.406,920.474,969.858,913.701,682.017,775.786,734.442,815.409,925.288,841.25,716.547,796.109,714.204,915.005,724.954,772.43
BE-Bra,WS,2.937,3.312,2.992,3.131,3.167,3.187,3.133,2.931,2.96,3.322,3.257,3.282,3.106,3.169,2.832,3.079,2.972,3.141,3.215,3.218,3.065,2.903,3.119,3.092,3.089,3.012
BE-Lon,Temp,11.825,11.688,10.691,11.331,10.793,11.775,11.487,9.818,11.189,11.032,11.581,11.661,11.215,11.744,11.735,11.053,11.536,11.869,11.839,11.268,11.382,10.283,12.074,11.142,10.731,12.308
BE-Lon,Precip,609.861,599.311,561.14,689.02,723.883,694.506,690.887,543.238,633.494,802.25,737.512,780.023,815.051,784.417,547.23,663.005,547.25,691.862,774.884,700.122,643.246,674.804,581.357,712.708,663.904,655.744
BE-Lon,WS,2.859,3.218,2.926,3.06,3.152,3.141,3.114,2.916,2.943,3.29,3.262,3.225,3.125,3.159,2.842,3.049,2.955,3.103,3.171,3.132,3.031,2.904,2.995,3.071,3.025,2.939
BE-Vie,Temp,8.756,8.588,7.618,8.317,7.692,8.742,8.366,6.636,8.065,7.919,8.505,8.638,8.147,8.654,8.562,7.938,8.393,8.782,8.788,8.221,8.296,7.171,8.984,8.087,7.665,9.3
BE-Vie,Precip,891.595,888.508,798.433,976.104,1033.686,980.615,974.242,772.567,857.971,1119.522,1022.526,1075.286,1119.846,1073.629,769.08,943.841,781.384,925.997,1090.022,959.501,943.43,965.137,797.299,984.881,959.24,924.094
BE-Vie,WS,2.298,2.587,2.347,2.45,2.528,2.532,2.507,2.328,2.358,2.654,2.626,2.587,2.509,2.527,2.285,2.458,2.374,2.49,2.563,2.503,2.423,2.314,2.397,2.455,2.418,2.33
BR-Sa3,Temp,25.257,25.515,25.673,25.769,25.458,25.369,25.799,25.542,26.207,26.44,25.587,25.463,25.705,26.071,25.992,25.698,26.007,25.871,26.035,25.798,26.315,26.437,26.028,26.209,26.112,26.346
BR-Sa3,Precip,1472.76,1344.711,1383.066,1241.121,1301.089,1519.427,1405.453,1501.21,1343.42,1282.183,1440.223,1559.512,1411.005,1345.157,1414.588,1642.789,1609.466,1832.156,1527.299,1562.111,1452.499,1471.726,1590.416,1527.264,1720.338,1466.618
BR-Sa3,WS,1.629,1.785,1.903,2.115,1.875,1.809,1.814,1.696,2.027,1.946,1.668,1.725,1.975,2.051,2.067,1.905,1.924,1.967,2.079,1.907,2.129,2.009,2.036,2.158,2.161,2.335
CA-Man,Temp,-3.249,-2.802,-1.93,-2.061,-1.854,-1.496,-1.878,-2.697,-1.593,0.193,0.113,-1.313,0.311,-1.922,-0.693,-3.266,-0.665,0.753,-1.526,-1.964,-1.706,0.975,-0.392,-0.435,-2.079,-2.356
CA-Man,Precip,261.346,279.455,333.079,260.911,300.258,235.913,291.569,283.556,363.725,300.903,337.97,372.223,314.894,311.238,235.3,274.625,537.823,333.457,370.29,311.986,297.003,314.881,308.856,313.97,305.833,278.436
CA-Man,WS,3.33,3.453,3.318,3.247,3.403,3.3,3.125,3.19,3.237,3.135,3.387,3.364,3.373,3.407,3.374,3.235,3.415,3.362,3.322,3.347,3.29,3.352,3.447,3.333,3.268,3.452
CA-NS1,Temp,-1.076,-0.631,0.239,0.109,0.315,0.672,0.291,-0.526,0.575,2.356,2.277,0.855,2.474,0.247,1.473,-1.093,1.501,2.915,0.642,0.205,0.462,3.136,1.773,1.731,0.091,-0.186
CA-NS1,Precip,212.487,227.212,270.81,212.134,244.125,191.809,237.06,230.546,295.727,244.65,274.787,302.636,256.025,253.052,191.311,223.284,437.277,271.118,301.065,253.661,241.479,256.015,251.116,255.274,248.658,226.383
CA-NS1,WS,2.164,2.244,2.156,2.11,2.211,2.145,2.03,2.073,2.103,2.037,2.201,2.186,2.192,2.214,2.192,2.102,2.219,2.184,2.159,2.175,2.138,2.178,2.24,2.166,2.124,2.243
CA-NS2,Temp,-4.536,-4.127,-3.328,-3.448,-3.259,-2.931,-3.281,-4.031,-3.02,-1.385,-1.458,-2.763,-1.277,-3.321,-2.196,-4.551,-2.17,-0.873,-2.959,-3.36,-3.124,-0.67,-1.921,-1.96,-3.465,-3.718
CA-NS2,Precip,233.593,249.779,297.709,233.205,268.372,210.86,260.606,253.445,325.1,268.949,302.08,332.696,281.455,278.187,210.313,245.462,480.71,298.046,330.968,278.855,265.464,281.443,276.058,280.629,273.356,248.868
CA-NS2,WS,2.508,2.6,2.498,2.445,2.563,2.485,2.353,2.402,2.437,2.361,2.551,2.533,2.54,2.566,2.541,2.436,2.572,2.531,2.502,2.521,2.478,2.525,2.596,2.51,2.461,2.6
CA-NS3,Temp,-3.933,-3.511,-2.688,-2.812,-2.616,-2.279,-2.64,-3.412,-2.37,-0.685,-0.76,-2.106,-0.573,-2.681,-1.521,-3.949,-1.494,-0.156,-2.307,-2.721,-2.477,0.053,-1.237,-1.277,-2.829,-3.09
CA-NS3,Precip,135.554,144.947,172.76,135.329,155.736,122.362,151.23,147.074,188.656,156.071,175.297,193.063,163.328,161.432,122.045,142.441,278.956,172.956,192.06,161.82,154.049,163.321,160.196,162.849,158.628,144.418
CA-NS3,WS,1.938,2.01,1.931,1.89,1.981,1.921,1.819,1.857,1.884,1.825,1.972,1.958,1.964,1.983,1.964,1.883,1.988,1.957,1.934,1.949,1.915,1.952,2.007,1.94,1.902,2.01
CA-NS4,Temp,-3.053,-2.612,-1.751,-1.88,-1.676,-1.323,-1.7,-2.508,-1.419,0.343,0.265,-1.142,0.46,-1.743,-0.531,-3.069,-0.503,0.896,-1.353,-1.785,-1.53,1.115,-0.234,-0.276,-1.898,-2.171
CA-NS4,Precip,194.809,208.308,248.28,194.486,223.814,175.851,217.338,211.365,271.124,224.296,251.926,277.458,234.725,231.999,175.395,204.708,400.897,248.562,276.017,232.557,221.389,234.715,230.224,234.036,227.971,207.548
CA-NS4,WS,1.301,1.349,1.297,1.269,1.33,1.29,1.221,1.247,1.265,1.225,1.324,1.315,1.318,1.332,1.319,1.264,1.335,1.314,1.298,1.308,1.286,1.31,1.347,1.303,1.277,1.349
CA-NS5,Temp,-3.711,-3.291,-2.471,-2.594,-2.399,-2.063,-2.422,-3.192,-2.154,-0.476,-0.551,-1.891,-0.365,-2.463,-1.308,-3.726,-1.282,0.051,-2.091,-2.503,-2.261,0.259,-1.025,-1.065,-2.611,-2.871
CA-NS5,Precip,213.783,228.597,272.462,213.428,245.614,192.979,238.506,231.952,297.531,246.142,276.463,304.482,257.587,254.596,192.478,224.646,439.944,272.771,302.901,255.208,242.952,257.576,252.647,256.831,250.175,227.764
CA-NS5,WS,1.584,1.643,1.578,1.545,1.619,1.57,1.487,1.518,1.54,1.492,1.611,1.6,1.605,1.621,1.605,1.539,1.625,1.599,1.581,1.592,1.565,1.595,1.64,1.586,1.555,1.642
CA-NS6,Temp,-2.452,-1.994,-1.098,-1.233,-1.02,-0.654,-1.046,-1.886,-0.753,1.079,0.998,-0.465,1.201,-1.09,0.171,-2.469,0.2,1.654,-0.684,-1.134,-0.869,1.881,0.479,0.436,-1.251,-1.535
CA-NS6,Precip,187.515,200.508,238.983,187.203,215.434,169.267,209.2,203.451,260.972,215.897,242.492,267.069,225.935,223.312,168.827,197.043,385.886,239.254,265.682,223.849,213.099,225.926,221.603,225.273,219.434,199.777
CA-NS6,WS,2.361,2.448,2.352,2.302,2.413,2.34,2.215,2.262,2.295,2.223,2.401,2.385,2.392,2.415,2.392,2.293,2.421,2.383,2.355,2.373,2.333,2.377,2.444,2.363,2.317,2.448
CA-NS7,Temp,-3.54,-3.012,-2.006,-1.962,-1.884,-1.707,-1.918,-2.762,-1.551,0.258,-0.07,-1.379,0.237,-2.074,-0.711,-3.318,-0.641,1.135,-1.443,-2.073,-1.789,1.071,-0.523,-0.561,-2.052,-2.496
CA-NS7,Precip,244.618,257.3,300.357,239.898,250.98,213.186,263.261,246.557,341.727,258.59,330.711,333.72,286.999,259.362,243.301,254.437,414.349,286.531,329.438,289.388,290.047,268.304,263.922,302.456,269.219,276.315
CA-NS7,WS,1.355,1.418,1.364,1.331,1.392,1.355,1.277,1.305,1.331,1.288,1.373,1.38,1.378,1.385,1.39,1.343,1.405,1.377,1.358,1.375,1.359,1.367,1.405,1.351,1.338,1.419
CA-Qfo,Temp,-0.845,0.31,0.3,-1.062,-0.623,-0.357,0.315,-0.118,-0.739,1.91,1.61,0.274,1.797,-0.025,-0.079,-0.441,1.465,2.291,0.773,0.693,0.301,2.73,1.088,1.997,0.674,-0.227
CA-Qfo,Precip,815.775,984.442,801.67,930.234,1059.086,928.742,987.784,962.636,935.909,976.162,1208.481,935.92,897.435,971.034,992.515,970.687,933.932,958.715,885.115,1117.26,834.714,864.106,1002.418,969.342,1014.02,1038.833
