Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,"Milk, whole fresh sheep",5531,SLC,,,3100,3300,2100,2000,8500,8000,17800,18600,16000,11000,14000,15700,16000,,,,,,,,,,
Afghanistan,Oranges,5530,LCU,,,9600,10700,12600,23200,55000,45000,33000,47300,30000,35000,40000,38000,32000,,,,,,,,,,
Afghanistan,Oranges,5531,SLC,,,9600,10700,12600,23200,55000,45000,33000,47300,30000,35000,40000,38000,32000,,,,,,,,,,
Afghanistan,Pistachios,5530,LCU,,,68200,84500,79300,120400,90100,156100,115200,88000,120000,124800,132300,135100,134000,,,487430,505380,777000,781000,792300,,,
Afghanistan,Pistachios,5531,SLC,,,68200,84500,79300,120400,90100,156100,115200,88000,120000,124800,132300,135100,134000,,,487430,505380,777000,781000,792300,,,
Afghanistan,Potatoes,5530,LCU,,,2800,2800,2600,3800,8800,8100,8900,5600,5000,5000,7400,6800,6200,,,7000,7200,7600,7800,7800,,,
Afghanistan,Potatoes,5531,SLC,,,2800,2800,2600,3800,8800,8100,8900,5600,5000,5000,7400,6800,6200,,,7000,7200,7600,7800,7800,,,
Afghanistan,"Rice, paddy",5530,LCU,,,6300,6200,13500,18000,15110,19100,26100,25500,19000,14100,21300,18100,17700,,,47100,48200,49700,49900,51200,,,
Afghanistan,"Rice, paddy",5531,SLC,,,6300,6200,13500,18000,15110,19100,26100,25500,19000,14100,21300,18100,17700,,,47100,48200,49700,49900,51200,,,
Afghanistan,"Walnuts, with shell",5530,LCU,,,31100,34600,36600,107500,77000,123500,108500,70000,90000,90000,90000,90500,89700,,,58980,61760,66241,66632,66900,,,
Afghanistan,"Walnuts, with shell",5531,SLC,,,31100,34600,36600,107500,77000,123500,108500,70000,90000,90000,90000,90500,89700,,,58980,61760,66241,66632,66900,,,
Afghanistan,Watermelons,5530,LCU,,,,,,,,,,,,,,,,,,6000,7000,7000,7200,7100,,,
Afghanistan,Watermelons,5531,SLC,,,,,,,,,,,,,,,,,,6000,7000,7000,7200,7100,,,
Afghanistan,Wheat,5530,LCU,,,3500,3500,6500,8800,11000,13400,16600,17000,16400,16600,13300,15400,15200,,,4929,5017,5049,5122,5201,,,
Afghanistan,Wheat,5531,SLC,,,3500,3500,6500,8800,11000,13400,16600,17000,16400,16600,13300,15400,15200,,,4929,5017,5049,5122,5201,,,
Afghanistan,"Wool, greasy",5530,LCU,,,,,,,,,,,,,,,,,,110520,106747,108517,110820,114900,,,
Afghanistan,"Wool, greasy",5531,SLC,,,,,,,,,,,,,,,,,,110520,106747,108517,110820,114900,,,
Albania,Apples,5530,LCU,,,32800,,30000,34000,37700,37500,37200,37000,37000,38500,38700,38600,39000,42000,44000,40000,44000,37000,39000,40000,52000,50083.3,49000
Albania,Apples,5531,SLC,,,32800,,30000,34000,37700,37500,37200,37000,37000,38500,38700,38600,39000,42000,44000,40000,44000,37000,39000,40000,52000,50083.3,49000
Albania,Apples,5532,USD,,,461.1,,323.6,325.4,253.1,248.9,270.2,257.5,257.9,274.7,317.6,375.6,390.5,428.1,486.6,476.8,463.3,356,386.5,369.7,492.1,474.8,389
Albania,Apricots,5530,LCU,,,,,,,,,,,,,,,89000,52000,44000,38000,50000,47000,59000,53000,87000,80000,94000
Albania,Apricots,5531,SLC,,,,,,,,,,,,,,,89000,52000,44000,38000,50000,47000,59000,53000,87000,80000,94000
Albania,Apricots,5532,USD,,,,,,,,,,,,,,,891.2,530.1,486.6,452.9,526.4,452.2,584.8,489.9,823.3,758.4,746.3
Albania,Barley,5530,LCU,,,,,,30000,37000,49000,42000,45000,43000,43000,43000,41300,40000,30000,30500,39000,39000,32000,34200,34200,51000,45500,43000
Albania,Barley,5531,SLC,,,,,,30000,37000,49000,42000,45000,43000,43000,43000,41300,40000,30000,30500,39000,39000,32000,34200,34200,51000,45500,43000
Albania,Barley,5532,USD,,,,,,287.1,248.4,325.3,305,313.1,299.7,306.8,352.9,401.8,400.5,305.8,337.3,464.9,410.6,307.9,339,316.1,482.6,431.4,341.4
Albania,"Beans, dry",5530,LCU,,,31800,,81000,63000,108000,144000,111000,76000,116000,108000,72300,108300,117200,115900,92000,135000,156000,141000,134000,169000,254000,217241.7,219000
Albania,"Beans, dry",5531,SLC,,,31800,,81000,63000,108000,144000,111000,76000,116000,108000,72300,108300,117200,115900,92000,135000,156000,141000,134000,169000,254000,217241.7,219000
Albania,"Beans, dry",5532,USD,,,447,,873.8,602.9,725.2,956,806.2,528.8,808.4,770.6,593.3,1053.7,1173.5,1181.4,1017.4,1609.2,1642.5,1356.6,1328.1,1562.1,2403.7,2059.6,1738.6
Albania,"Beans, green",5530,LCU,,,,,,,,,,,,,,,,,,,,,,,139000,79500,
Albania,"Beans, green",5531,SLC,,,,,,,,,,,,,,,,,,,,,,,139000,79500,
Albania,"Beans, green",5532,USD,,,,,,,,,,,,,,,,,,,,,,,1315.4,753.7,
Albania,Cabbages and other brassicas,5530,LCU,,,,,,,,,,,,,,,31000,22000,15000,25000,21000,22000,29000,22000,35000,22666.7,40000
Albania,Cabbages and other brassicas,5531,SLC,,,,,,,,,,,,,,,31000,22000,15000,25000,21000,22000,29000,22000,35000,22666.7,40000
Albania,Cabbages and other brassicas,5532,USD,,,,,,,,,,,,,,,310.4,224.3,165.9,298,221.1,211.7,287.4,203.4,331.2,214.9,317.6
Albania,Carrots and turnips,5530,LCU,,,,,,,,,,,,,,,45000,38000,48000,32000,43000,40000,39000,33000,62000,47083.3,50000
Albania,Carrots and turnips,5531,SLC,,,,,,,,,,,,,,,45000,38000,48000,32000,43000,40000,39000,33000,62000,47083.3,50000
Albania,Carrots and turnips,5532,USD,,,,,,,,,,,,,,,450.6,387.3,530.8,381.4,452.7,384.9,386.5,305,586.7,446.4,396.9
Albania,Cauliflowers and broccoli,5530,LCU,,,,,,,,,,,,,,,,64000,55000,49000,91000,73000,102000,69000,111000,98833.3,90000
Albania,Cauliflowers and broccoli,5531,SLC,,,,,,,,,,,,,,,,64000,55000,49000,91000,73000,102000,69000,111000,98833.3,90000
Albania,Cauliflowers and broccoli,5532,USD,,,,,,,,,,,,,,,,652.4,608.2,584.1,958.1,702.4,1011,637.8,1050.5,937,714.5
Albania,Cherries,5530,LCU,,,,,52000,58000,72000,66000,68000,77000,77400,80000,80000,78600,100000,115000,95000,115000,107000,93000,67000,103000,171000,143333.3,94000
Albania,Cherries,5531,SLC,,,,,52000,58000,72000,66000,68000,77000,77400,80000,80000,78600,100000,115000,95000,115000,107000,93000,67000,103000,171000,143333.3,94000
Albania,Cherries,5532,USD,,,,,561,555,483.4,438.2,493.9,535.8,539.4,570.8,656.5,764.7,1001.3,1172.2,1050.6,1370.8,1126.6,894.8,664.1,952.1,1618.3,1358.9,746.3
Albania,Chestnut,5530,LCU,,,,,,,,,,,,,,,,50000,45000,40000,49000,50000,88000,88000,125000,170400,150000
Albania,Chestnut,5531,SLC,,,,,,,,,,,,,,,,50000,45000,40000,49000,50000,88000,88000,125000,170400,150000
Albania,Chestnut,5532,USD,,,,,,,,,,,,,,,,509.7,497.6,476.8,515.9,481.1,872.2,813.4,1182.9,1615.5,1190.8
Albania,"Chillies and peppers, green",5530,LCU,,,,,,,,,,,,,,,,28600,47000,42000,33600,44500,51400,39400,52000,32000,35000
Albania,"Chillies and peppers, green",5531,SLC,,,,,,,,,,,,,,,,28600,47000,42000,33600,44500,51400,39400,52000,32000,35000
Albania,"Chillies and peppers, green",5532,USD,,,,,,,,,,,,,,,,291.5,519.8,500.6,353.8,428.1,509.4,364.2,492.1,303.4,277.9
Albania,Cucumbers and gherkins,5530,LCU,,,,,,,,,,,,,,,46000,40000,43000,40000,43000,35000,41000,36000,73000,66083.3,67000
Albania,Cucumbers and gherkins,5531,SLC,,,,,,,,,,,,,,,46000,40000,43000,40000,43000,35000,41000,36000,73000,66083.3,67000
Albania,Cucumbers and gherkins,5532,USD,,,,,,,,,,,,,,,460.6,407.7,475.5,476.8,452.7,336.7,406.4,332.8,690.8,626.5,531.9
Albania,Dates,5530,LCU,,,,,,,,,,,,,,,,,,,,,28000,25000,48000,42400,32000
Albania,Dates,5531,SLC,,,,,,,,,,,,,,,,,,,,,28000,25000,48000,42400,32000
Albania,Dates,5532,USD,,,,,,,,,,,,,,,,,,,,,277.5,231.1,454.3,402,254
Albania,Eggplants (aubergines),5530,LCU,,,,,,,,,,,,,,,,24000,33000,24000,33000,61000,63000,44000,81000,65111.1,69000
Albania,Eggplants (aubergines),5531,SLC,,,,,,,,,,,,,,,,24000,33000,24000,33000,61000,63000,44000,81000,65111.1,69000
Albania,Eggplants (aubergines),5532,USD,,,,,,,,,,,,,,,,244.6,364.9,286.1,347.4,586.9,624.4,406.7,766.5,617.3,547.8
Albania,"Eggs, hen, in shell",5530,LCU,,,,,,,,270829,229163,212496.6,229163,239579.5,245829.4,227079.7,227079.7,216663.2,254162.6,254162.6,249996,249996,234287.9,234287.9,208330,331597.2,385655.2
Albania,"Eggs, hen, in shell",5531,SLC,,,,,,,,270829,229163,212496.6,229163,239579.5,245829.4,227079.7,227079.7,216663.2,254162.6,254162.6,249996,249996,234287.9,234287.9,208330,331597.2,385655.2
Albania,"Eggs, hen, in shell",5532,USD,,,,,,,,1797.9,1664.3,1478.7,1597.1,1709.4,2017.3,2209.4,2273.7,2208.5,2810.7,3029.5,2632.1,2405.3,2322.1,2165.6,1971.5,3143.7,3061.7
Albania,Figs,5530,LCU,,,,,21300,20800,40000,42700,41600,42300,50200,55700,58200,58000,61000,59000,70000,34000,51000,57000,60000,71000,88000,71333.3,88000
Albania,Figs,5531,SLC,,,,,21300,20800,40000,42700,41600,42300,50200,55700,58200,58000,61000,59000,70000,34000,51000,57000,60000,71000,88000,71333.3,88000
Albania,Figs,5532,USD,,,,,229.8,199,268.6,283.5,302.1,294.3,349.9,397.4,477.6,564.3,610.8,601.4,774.1,405.3,537,548.4,594.7,656.3,832.8,676.3,698.6
Albania,"Fruit, fresh nes",5530,LCU,,,,,37000,54000,67000,65000,58400,53000,58000,72000,45800,56000,52000,52000,59000,51000,53000,55000,80000,73000,,,
Albania,"Fruit, fresh nes",5531,SLC,,,,,37000,54000,67000,65000,58400,53000,58000,72000,45800,56000,52000,52000,59000,51000,53000,55000,80000,73000,,,
Albania,"Fruit, fresh nes",5532,USD,,,,,399.1,516.8,449.9,431.5,424.1,368.8,404.2,513.7,375.8,544.9,520.7,530.1,652.5,607.9,558,529.2,792.9,674.8,,,
Albania,Garlic,5530,LCU,,,,,,,,,,,,,,,101000,120000,100000,101000,112000,115000,162000,82000,126000,152166.7,185000
Albania,Garlic,5531,SLC,,,,,,,,,,,,,,,101000,120000,100000,101000,112000,115000,162000,82000,126000,152166.7,185000
Albania,Garlic,5532,USD,,,,,,,,,,,,,,,1011.3,1223.2,1105.9,1203.9,1179.2,1106.4,1605.6,758,1192.4,1442.6,1468.7
Albania,Grapes,5530,LCU,,,,,26600,34000,46000,58000,55000,51500,45100,53200,52200,59700,64000,62000,59000,51000,51000,62000,59000,66000,82000,91800,68000
Albania,Grapes,5531,SLC,,,,,26600,34000,46000,58000,55000,51500,45100,53200,52200,59700,64000,62000,59000,51000,51000,62000,59000,66000,82000,91800,68000
Albania,Grapes,5532,USD,,,,,287,325.4,308.9,385,399.4,358.4,314.3,379.6,428.3,580.9,640.8,632,652.5,607.9,537,596.5,584.8,610.1,776,870.3,539.9
Albania,"Honey, natural",5530,LCU,,,311300,295000,,,,,,470000,470000,500000,530000,560000,681000,756000,753000,918000,998035,1050000,1082825,1249240,1190000,1162083.3,1449808.6
Albania,"Honey, natural",5531,SLC,,,311300,295000,,,,,,470000,470000,500000,530000,560000,681000,756000,753000,918000,998035,1050000,1082825,1249240,1190000,1162083.3,1449808.6
Albania,"Honey, natural",5532,USD,,,4376,3117.6,,,,,,3270.5,3275.6,3567.5,4349.1,5448.5,6818.8,7706.2,8327.1,10942.3,10508.1,10102.3,10732.2,11547.3,11261.6,11017.2,11510
Albania,"Leeks, other alliaceous vegetables",5530,LCU,,,,,,,,,,,,,,,33000,29000,19000,24000,24000,45000,25000,26000,45000,26363.6,40000
Albania,"Leeks, other alliaceous vegetables",5531,SLC,,,,,,,,,,,,,,,33000,29000,19000,24000,24000,45000,25000,26000,45000,26363.6,40000
Albania,"Leeks, other alliaceous vegetables",5532,USD,,,,,,,,,,,,,,,330.4,295.6,210.1,286.1,252.7,433,247.8,240.3,425.9,249.9,317.6
Albania,Lemons and limes,5530,LCU,,,,,,,,,,,,,,,85000,72000,68000,98000,96000,64000,61000,69000,95000,77000,68000
Albania,Lemons and limes,5531,SLC,,,,,,,,,,,,,,,85000,72000,68000,98000,96000,64000,61000,69000,95000,77000,68000
Albania,Lemons and limes,5532,USD,,,,,,,,,,,,,,,851.1,733.9,752,1168.1,1010.8,615.8,604.6,637.8,899,730,539.9
Albania,Lettuce and chicory,5530,LCU,,,,,,,,,,,,,,,100000,80000,59000,66000,76000,66000,64000,64000,99000,61416.7,70000
Albania,Lettuce and chicory,5531,SLC,,,,,,,,,,,,,,,100000,80000,59000,66000,76000,66000,64000,64000,99000,61416.7,70000
Albania,Lettuce and chicory,5532,USD,,,,,,,,,,,,,,,1001.3,815.5,652.5,786.7,800.2,635,634.3,591.6,936.9,582.3,555.7
Albania,Maize,5530,LCU,,,17300,19800,17000,26000,35000,37000,32000,29000,25400,27100,28400,28400,25500,23600,32000,33000,27000,30000,39000,39000,44000,37333.3,37000
Albania,Maize,5531,SLC,,,17300,19800,17000,26000,35000,37000,32000,29000,25400,27100,28400,28400,25500,23600,32000,33000,27000,30000,39000,39000,44000,37333.3,37000
Albania,Maize,5532,USD,,,243.2,209.3,183.4,248.8,235,245.6,232.4,201.8,177,193.4,233,276.3,255.3,240.6,353.9,393.4,284.3,288.6,386.5,360.5,416.4,353.9,293.7
Albania,"Meat live weight, cattle",5530,LCU,,,111400,98490,101020.4,128061.2,147959.2,237755.1,265306.1,307500,313000,322000,330350,336000,300000,293000,278600,288972.4,331316,363632,373802,386376,377000,360666.7,380703.5
Albania,"Meat live weight, cattle",5531,SLC,,,111400,98490,101020.4,128061.2,147959.2,237755.1,265306.1,307500,313000,322000,330350,336000,300000,293000,278600,288972.4,331316,363632,373802,386376,377000,360666.7,380703.5
Albania,"Meat live weight, cattle",5532,USD,,,1566,1040.9,1089.8,1225.5,993.5,1578.4,1926.8,2139.7,2181.4,2297.5,2710.8,3269.1,3003.9,2986.6,3080.9,3444.5,3488.3,3498.6,3704.9,3571.4,3567.8,3419.3,3022.4
Albania,"Meat live weight, chicken",5530,LCU,,,,,,,,,,,,,,,,,,,270950,274975,,342920,381000,453166.7,345848
Albania,"Meat live weight, chicken",5531,SLC,,,,,,,,,,,,,,,,,,,270950,274975,,342920,381000,453166.7,345848
Albania,"Meat live weight, chicken",5532,USD,,,,,,,,,,,,,,,,,,,2852.8,2645.6,,3169.8,3605.6,4296.3,2745.7
Albania,"Meat live weight, duck",5530,LCU,,,,,,,,,,,,,,,,,,,,,,,678000,,
Albania,"Meat live weight, duck",5531,SLC,,,,,,,,,,,,,,,,,,,,,,,678000,,
Albania,"Meat live weight, duck",5532,USD,,,,,,,,,,,,,,,,,,,,,,,6416.3,,
Albania,"Meat live weight, goat",5530,LCU,,,,,,,,225000,280000,300000,305000,310000,320000,320000,295000,290000,290000,277700,326000,344000,360200,357565.5,317000,256000,341525
Albania,"Meat live weight, goat",5531,SLC,,,,,,,,225000,280000,300000,305000,310000,320000,320000,295000,290000,290000,277700,326000,344000,360200,357565.5,317000,256000,341525
Albania,"Meat live weight, goat",5532,USD,,,,,,,,1493.7,2033.5,2087.5,2125.7,2211.8,2625.9,3113.4,2953.8,2956.1,3207,3310.1,3432.4,3309.7,3570,3305.1,2999.9,2427,2711.4
Albania,"Meat live weight, goose",5530,LCU,,,,,,,,,,,,,,,,,,,,,,,793000,,
Albania,"Meat live weight, goose",5531,SLC,,,,,,,,,,,,,,,,,,,,,,,793000,,
Albania,"Meat live weight, goose",5532,USD,,,,,,,,,,,,,,,,,,,,,,,7504.6,,
Albania,"Meat live weight, pig",5530,LCU,,,136900,151300,,,,,,285000,297000,315000,323000,320000,293000,280000,261000,255215,278000,289834.5,297488,297411,302000,329666.7,344754
Albania,"Meat live weight, pig",5531,SLC,,,136900,151300,,,,,,285000,297000,315000,323000,320000,293000,280000,261000,255215,278000,289834.5,297488,297411,302000,329666.7,344754
Albania,"Meat live weight, pig",5532,USD,,,1924.4,1599,,,,,,1983.2,2069.9,2247.5,2650.5,3113.4,2933.8,2854.1,2886.3,3042.1,2927,2788.6,2948.5,2749.1,2858,3125.4,2737
Albania,"Meat live weight, sheep",5530,LCU,,,,,,,,267500,268000,306000,312000,320000,325000,330000,297000,290000,290000,277699.5,347220,359200,366900,365792,325000,285583.3,346365
Albania,"Meat live weight, sheep",5531,SLC,,,,,,,,267500,268000,306000,312000,320000,325000,330000,297000,290000,290000,277699.5,347220,359200,366900,365792,325000,285583.3,346365
Albania,"Meat live weight, sheep",5532,USD,,,,,,,,1775.8,1946.4,2129.3,2174.4,2283.2,2666.9,3210.7,2973.9,2956.1,3207,3310.1,3655.8,3456,3636.5,3381.2,3075.7,2707.5,2749.8
Albania,"Meat live weight, turkey",5530,LCU,,,,,,,,,,,,,,,,,,,,,,,550000,624000,603000
Albania,"Meat live weight, turkey",5531,SLC,,,,,,,,,,,,,,,,,,,,,,,550000,624000,603000
Albania,"Meat live weight, turkey",5532,USD,,,,,,,,,,,,,,,,,,,,,,,5204.9,5915.9,4787.2
Albania,"Meat, cattle",5530,LCU,,,221700,196000,230000,300000,350000,467000,495000,526000,559000,593000,609000,620000,554000,536000,536000,562800,670000,675000,764000,702502,,,
Albania,"Meat, cattle",5531,SLC,,,221700,196000,230000,300000,350000,467000,495000,526000,559000,593000,609000,620000,554000,536000,536000,562800,670000,675000,764000,702502,,,
Albania,"Meat, cattle",5532,USD,,,3116.5,2071.4,2481.2,2870.8,2350.1,3100.2,3595,3660.2,3895.9,4231,4997.4,6032.3,5547.2,5463.6,5927.4,6708.4,7054.3,6494.4,7572.2,6493.5,,,
Albania,"Meat, chicken",5530,LCU,,,,,,,,235000,250000,250000,263000,279000,291000,292000,271000,271000,267000,267000,317000,317000,338000,489886,,,
Albania,"Meat, chicken",5531,SLC,,,,,,,,235000,250000,250000,263000,279000,291000,292000,271000,271000,267000,267000,317000,317000,338000,489886,,,
Albania,"Meat, chicken",5532,USD,,,,,,,,1560.1,1815.7,1739.6,1832.9,1990.7,2387.9,2841,2713.5,2762.4,2952.6,3182.6,3337.6,3049.9,3350,4528.2,,,
Albania,"Meat, goat",5530,LCU,,,,,,,,420000,435000,474000,479000,497000,506000,510000,483000,480000,480000,475000,672000,675000,763000,760777,,,
Albania,"Meat, goat",5531,SLC,,,,,,,,420000,435000,474000,479000,497000,506000,510000,483000,480000,480000,475000,672000,675000,763000,760777,,,
Albania,"Meat, goat",5532,USD,,,,,,,,2788.2,3159.3,3298.3,3338.3,3546.1,4152.2,4962.1,4836.3,4892.8,5308.1,5661.9,7075.3,6494.4,7562.3,7032.2,,,
Albania,"Meat, pig",5530,LCU,,,178000,196700,230000,280000,300000,345000,360000,395000,405000,470000,489000,489000,437000,400000,420000,420000,520000,523000,563000,600000,,,
Albania,"Meat, pig",5531,SLC,,,178000,196700,230000,280000,300000,345000,360000,395000,405000,470000,489000,489000,437000,400000,420000,420000,520000,523000,563000,600000,,,
Albania,"Meat, pig",5532,USD,,,2502.2,2078.8,2481.2,2679.5,2014.3,2290.3,2614.6,2748.6,2822.6,3353.4,4012.7,4757.7,4375.7,4077.3,4644.6,5006.3,5474.9,5031.9,5580.1,5546.1,,,
Albania,"Meat, sheep",5530,LCU,,,,,,,,450000,450000,486000,505000,539000,550000,565000,550000,530000,530000,520000,665000,665000,742000,778200,,,
Albania,"Meat, sheep",5531,SLC,,,,,,,,450000,450000,486000,505000,539000,550000,565000,550000,530000,530000,520000,665000,665000,742000,778200,,,
Albania,"Meat, sheep",5532,USD,,,,,,,,2987.4,3268.2,3381.8,3519.5,3845.8,4513.3,5497.2,5507.1,5402.5,5861,6198.3,7001.6,6398.1,7354.2,7193.3,,,
Albania,"Meat, turkey",5530,LCU,,,,,,,,560000,580000,580000,583000,640000,694000,727000,335000,400000,385000,370000,500000,600000,638000,650000,,,
Albania,"Meat, turkey",5531,SLC,,,,,,,,560000,580000,580000,583000,640000,694000,727000,335000,400000,385000,370000,500000,600000,638000,650000,,,
Albania,"Meat, turkey",5532,USD,,,,,,,,3717.6,4212.3,4035.9,4063.1,4566.4,5694.9,7073.4,3354.4,4077.3,4257.5,4410.3,5264.4,5772.8,6323.4,6008.2,,,
Albania,"Melons, other (inc.cantaloupes)",5530,LCU,,,,,,,,,,,,,,,41000,36000,27000,29000,28000,39000,34000,35000,54000,47500,47800
Albania,"Melons, other (inc.cantaloupes)",5531,SLC,,,,,,,,,,,,,,,41000,36000,27000,29000,28000,39000,34000,35000,54000,47500,47800
Albania,"Melons, other (inc.cantaloupes)",5532,USD,,,,,,,,,,,,,,,410.5,367,298.6,345.7,294.8,375.2,337,323.5,511,450.3,379.5
Albania,"Milk, whole fresh cow",5530,LCU,,,24500,,20000,20000,35000,35000,36000,41000,41200,41400,41600,41800,40500,39200,38800,37050,39750,46579,50302,56590,47000,41666.7,52716
Albania,"Milk, whole fresh cow",5531,SLC,,,24500,,20000,20000,35000,35000,36000,41000,41200,41400,41600,41800,40500,39200,38800,37050,39750,46579,50302,56590,47000,41666.7,52716
Albania,"Milk, whole fresh cow",5532,USD,,,344.4,,215.8,191.4,235,232.4,261.5,285.3,287.1,295.4,341.4,406.7,405.5,399.6,429.1,441.6,418.5,448.1,498.6,523.1,444.8,395,418.5
Albania,"Milk, whole fresh goat",5530,LCU,,,23200,28000,21800,22000,29000,29200,30000,32000,32000,32000,32200,34000,34000,35000,34500,34000,45650,46000,49300,80155,55000,55500,52318
Albania,"Milk, whole fresh goat",5531,SLC,,,23200,28000,21800,22000,29000,29200,30000,32000,32000,32000,32200,34000,34000,35000,34500,34000,45650,46000,49300,80155,55000,55500,52318
Albania,"Milk, whole fresh goat",5532,USD,,,326.1,295.9,235.2,210.5,194.7,193.8,217.9,222.7,223,228.3,264.2,330.8,340.4,356.8,381.5,405.3,480.6,442.6,488.6,740.9,520.5,526.2,415.4
Albania,"Milk, whole fresh sheep",5530,LCU,,,27700,37300,40000,47000,63000,35000,38000,42000,42000,42000,42100,48000,47000,46000,45500,44500,44850,45000,50200,77470,83000,77700,54917
Albania,"Milk, whole fresh sheep",5531,SLC,,,27700,37300,40000,47000,63000,35000,38000,42000,42000,42000,42100,48000,47000,46000,45500,44500,44850,45000,50200,77470,83000,77700,54917
Albania,"Milk, whole fresh sheep",5532,USD,,,389.4,394.2,431.5,449.8,423,232.4,276,292.3,292.7,299.7,345.5,467,470.6,468.9,503.2,530.4,472.2,433,497.5,716.1,785.5,736.6,436
Albania,"Nuts, nes",5530,LCU,,,,,,,,,,,,,,,,,,,,,,,347000,373000,397000
Albania,"Nuts, nes",5531,SLC,,,,,,,,,,,,,,,,,,,,,,,347000,373000,397000
Albania,"Nuts, nes",5532,USD,,,,,,,,,,,,,,,,,,,,,,,3283.8,3536.2,3151.8
Albania,Oats,5530,LCU,,,,,20000,27000,29000,29000,29500,30000,30000,30000,30000,35000,34000,35000,27400,34000,34000,35970,37100,37100,49000,39416.7,40000
Albania,Oats,5531,SLC,,,,,20000,27000,29000,29000,29500,30000,30000,30000,30000,35000,34000,35000,27400,34000,34000,35970,37100,37100,49000,39416.7,40000
Albania,Oats,5532,USD,,,,,215.8,258.4,194.7,192.5,214.2,208.8,209.1,214,246.2,340.5,340.4,356.8,303,405.3,358,346.1,367.7,342.9,463.7,373.7,317.6
Albania,Okra,5530,LCU,,,,,,,,,,,,,,,,,,,,,,,74000,,
Albania,Okra,5531,SLC,,,,,,,,,,,,,,,,,,,,,,,74000,,
Albania,Okra,5532,USD,,,,,,,,,,,,,,,,,,,,,,,700.3,,
