Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1993","1993","tonnes","1550.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1994","1994","tonnes","4682.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1995","1995","tonnes","1773.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1996","1996","tonnes","4007.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1997","1997","tonnes","6754.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1998","1998","tonnes","3519.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1999","1999","tonnes","3372.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2000","2000","tonnes","4171.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2001","2001","tonnes","11566.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2002","2002","tonnes","55397.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2003","2003","tonnes","11804.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2004","2004","tonnes","14079.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2005","2005","tonnes","15476.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2006","2006","tonnes","11651.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2007","2007","tonnes","12347.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2008","2008","tonnes","20471.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2009","2009","tonnes","21644.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2010","2010","tonnes","12086.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2011","2011","tonnes","16373.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2012","2012","tonnes","13372.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2013","2013","tonnes","11761.000000","XFP"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","2014","2014","tonnes","4010.000000","XFP"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1989","1989","tonnes","200.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1992","1992","tonnes","1747.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1993","1993","tonnes","1080.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1994","1994","tonnes","8817.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1995","1995","tonnes","1710.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1996","1996","tonnes","3294.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1997","1997","tonnes","6054.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1998","1998","tonnes","2053.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","1999","1999","tonnes","2180.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2000","2000","tonnes","3210.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2001","2001","tonnes","18474.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2002","2002","tonnes","37340.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2003","2003","tonnes","8303.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2004","2004","tonnes","820.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2005","2005","tonnes","50.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2006","2006","tonnes","5069.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2007","2007","tonnes","1790.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2008","2008","tonnes","15025.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2009","2009","tonnes","6816.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2010","2010","tonnes","12644.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2011","2011","tonnes","2252.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2012","2012","tonnes","1819.000000","XF"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2013","2013","tonnes","1280.000000","XFP"
"2","Afghanistan","10031","Rice Total","500","Total Donors","2014","2014","tonnes","829.000000","XFP"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1989","1989","tonnes","6039.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1990","1990","tonnes","201.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1992","1992","tonnes","234.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1993","1993","tonnes","1493.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1994","1994","tonnes","1782.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1995","1995","tonnes","385.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1996","1996","tonnes","67.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1997","1997","tonnes","450.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","1999","1999","tonnes","169.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2000","2000","tonnes","473.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2001","2001","tonnes","580.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2002","2002","tonnes","155.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2003","2003","tonnes","1955.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2004","2004","tonnes","40.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2006","2006","tonnes","2.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2007","2007","tonnes","32.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2008","2008","tonnes","2124.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2009","2009","tonnes","22.000000","XF"
"2","Afghanistan","11890","Sugar Total","500","Total Donors","2014","2014","tonnes","88.000000","XFP"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1989","1989","tonnes","1319.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1990","1990","tonnes","2678.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","1312.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1994","1994","tonnes","965.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1995","1995","tonnes","1111.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1996","1996","tonnes","608.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1997","1997","tonnes","1134.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1998","1998","tonnes","1211.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","1999","1999","tonnes","3259.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2000","2000","tonnes","1731.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2001","2001","tonnes","5270.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2002","2002","tonnes","27147.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2003","2003","tonnes","19235.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2004","2004","tonnes","25069.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2005","2005","tonnes","40095.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2006","2006","tonnes","26127.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2007","2007","tonnes","23526.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2008","2008","tonnes","27522.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2009","2009","tonnes","32385.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2010","2010","tonnes","37970.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2011","2011","tonnes","32866.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2012","2012","tonnes","18792.000000","XF"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2013","2013","tonnes","11087.000000","XFP"
"2","Afghanistan","11788","Vegetable Oils","500","Total Donors","2014","2014","tonnes","8185.000000","XFP"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1988","1988","tonnes","49722.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1989","1989","tonnes","283871.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1990","1990","tonnes","35914.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1991","1991","tonnes","26800.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1992","1992","tonnes","82730.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1993","1993","tonnes","121079.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1994","1994","tonnes","69691.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1995","1995","tonnes","130456.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","115105.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1997","1997","tonnes","198078.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1998","1998","tonnes","35432.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","1999","1999","tonnes","118599.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2000","2000","tonnes","206012.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2001","2001","tonnes","325735.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2002","2002","tonnes","297292.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2003","2003","tonnes","159800.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2004","2004","tonnes","182611.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2005","2005","tonnes","91053.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2006","2006","tonnes","106829.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2007","2007","tonnes","151072.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2008","2008","tonnes","272438.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2009","2009","tonnes","122686.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2010","2010","tonnes","68018.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2011","2011","tonnes","59016.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2012","2012","tonnes","74943.000000","XF"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2013","2013","tonnes","39224.000000","XFP"
"2","Afghanistan","11945","Wheat & Wheat Flour","500","Total Donors","2014","2014","tonnes","15160.000000","XFP"
"3","Albania","10109","Blended And Mix","500","Total Donors","2000","2000","tonnes","62.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1991","1991","tonnes","180978.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1992","1992","tonnes","532856.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1993","1993","tonnes","513883.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1994","1994","tonnes","32999.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1995","1995","tonnes","40.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1996","1996","tonnes","22874.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1997","1997","tonnes","10003.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1998","1998","tonnes","25689.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","1999","1999","tonnes","6585.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","2000","2000","tonnes","7846.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","2001","2001","tonnes","14078.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","2002","2002","tonnes","42689.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","2003","2003","tonnes","6179.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","2004","2004","tonnes","22154.000000","XF"
"3","Albania","12061","Cereals","500","Total Donors","2005","2005","tonnes","4063.000000","XF"
"3","Albania","11988","Coarse Grains","500","Total Donors","1993","1993","tonnes","18.000000","XF"
"3","Albania","11988","Coarse Grains","500","Total Donors","1994","1994","tonnes","4000.000000","XF"
"3","Albania","11988","Coarse Grains","500","Total Donors","2002","2002","tonnes","20.000000","XF"
"3","Albania","11853","Edible Fat Total","500","Total Donors","1999","1999","tonnes","160.000000","XF"
"3","Albania","11839","Fish & Products","500","Total Donors","1999","1999","tonnes","2.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","1991","1991","tonnes","7759.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","1992","1992","tonnes","18764.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","1993","1993","tonnes","9285.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","1997","1997","tonnes","1.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","1998","1998","tonnes","153.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","1999","1999","tonnes","441.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","2000","2000","tonnes","4930.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","2001","2001","tonnes","3448.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","2002","2002","tonnes","3.000000","XF"
"3","Albania","11765","Meat & Products","500","Total Donors","2003","2003","tonnes","3.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","1991","1991","tonnes","4249.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","1992","1992","tonnes","12714.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","1993","1993","tonnes","120.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","1997","1997","tonnes","2.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","1998","1998","tonnes","35.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","1999","1999","tonnes","58.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","2002","2002","tonnes","343.000000","XF"
"3","Albania","11934","Milk,Total","500","Total Donors","2003","2003","tonnes","150.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","1991","1991","tonnes","71148.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","173468.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","41491.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","11001.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","6686.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","1997","1997","tonnes","3582.000000","XF"
"3","Albania","12062","Non-Cereals","500","Total Donors","1998","1998","tonnes","6693.000000","XF"
