code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Sunflower seed Production in tonnes,12000,12800,12800,12800,13200,14000,14000,14400,14800,14000,11200,13600,15200,16000,16000,16000,14400,14000,16800,17200,17600,18000,18000,18000,18000,18000,17600,17200,16800,16400,16000,15707,15432,15000,12000,13000,14000,16000,15471,15345,14470,13095,13979,15000,20000,14000,9800,4200,2500,3517,3202,2400,2650,2700
AFG,"Vegetables, fresh nes Production in tonnes",291300,306300,324600,342900,357500,361200,391000,401100,411400,383600,443900,396400,408000,407900,412200,419700,356100,395500,400300,389500,390100,402700,397800,382800,372300,334200,348400,343200,322000,377600,376100,380000,400000,420000,460000,480000,500000,520000,540000,551865,563068,576041,587171,600000,800000,620000,650000,646000,686000,660000,480000,550000,560000,584335
AFG,"Walnuts, with shell Production in tonnes",,,,,,,,,,,,,,,0,5300,5800,5300,5600,5500,5300,5200,5400,4900,4900,5000,4900,4800,4500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,4095,4355,5000,9206,9660,10002,11900,13902,14002,11122,10426
AFG,Watermelons Production in tonnes,63000,63000,66800,70600,72500,74300,80000,82400,84600,78800,91400,83000,85700,88200,90700,115700,83200,96500,98300,98100,99200,101200,99500,96300,92700,85500,84600,83900,78500,90000,89600,90000,91038,96202,101815,107694,115695,121093,141433,141391,140520,138759,129000,71000,138000,200000,210654,200000,250000,251420,203328,190009,176250,301409
AFG,Wheat Production in tonnes,2279000,2279000,1947000,2230000,2282000,2033000,2280000,2354000,2454000,2081000,1915000,2450000,2700000,2750000,2850000,2936000,2652000,2813000,2663000,2550000,2470000,2391000,2306000,2194000,2081000,1925000,2300000,1900000,1800000,1650000,1726000,1650000,1940000,2050000,2100000,2300000,2711000,2834000,2499000,1469000,1597000,2686000,3480000,2390000,4266000,3363000,4484000,2623000,5064000,4532000,3388000,5050000,5169235,5370259
AFG,Cereals (Rice Milled Eqv) Production in tonnes,3588773,3589773,3271773,3605460,3658460,3376779,3694132,3782134,3902469,3390122,3202450,3816800,4130140,4211140,4336145,4474816,4013800,4239476,4067813,3933805,3763130,3602788,3474450,3306778,3136439,2972112,3286108,2882781,2727440,2594111,2609850,2370100,2882383,3030114,3112400,3128716,3549475,3725545,3162968,1853420,2027414,3607796,4236478,3405821,5263495,4458180,5602184,3746204,6299215,5733224,4457244,6212500,6349802,6569067
AFG,"Cereals,Total Production in tonnes",3695000,3696000,3378000,3732000,3785000,3489000,3826000,3916000,4038000,3512000,3319000,3950000,4270000,4351000,4481000,4624000,4147000,4382000,4214000,4072000,3893000,3724000,3591000,3418000,3242000,3084000,3394000,2997000,2834000,2705000,2721405,2470000,2982283,3144000,3242270,3241936,3682675,3875395,3256208,1940000,2108000,3737000,4381000,3560000,5425000,4638000,5786000,3950000,6514000,5957000,4681020,6379000,6520329,6747888
AFG,"Citrus Fruit,Total Production in tonnes",15000,15000,15000,18400,20400,22800,27600,27900,28200,27300,21500,26500,27600,27800,28000,26200,15500,22700,21600,22300,22200,21300,20800,20000,19100,19400,16600,16800,17000,16967,16215,17300,17740,17867,17994,18118,18241,18363,18497,18610,18721,18829,21193,16950,15200,10284,8709,8100,6000,4000,8000,8000,9320,9930
AFG,"Coarse Grain, Total Production in tonnes",1097000,1098000,1112000,1122000,1123000,1119000,1150000,1160000,1177000,1065000,1054000,1100000,1150000,1181000,1196000,1240000,1095000,1141000,1112000,1107000,1033000,969000,935000,890000,844000,823000,770000,754000,714000,722000,660405,520000,742283,752000,752270,601936,571675,591395,477208,211000,269000,663000,467000,707000,674000,735000,750000,715000,805000,753000,621020,829000,839000,840629
AFG,Fibre Crops Primary Production in tonnes,17000,26000,36700,26000,25000,20300,23100,23700,28700,25300,21000,19300,36000,48300,53300,53000,45500,44000,35000,21700,20000,15000,16700,22700,18000,18000,13000,15000,11700,9300,22000,22000,22000,22000,22000,22000,22000,22000,22000,18500,18500,18500,10890,9240,10890,10560,11567,11550,14148,10890,10890,11979,13917,
AFG,"Fruit excl Melons,Total Production in tonnes",488500,486300,488300,575700,624700,685900,813000,819100,827700,794600,634800,781400,822500,847500,863200,879564,671625,800081,790500,816730,812600,787300,770400,740206,717897,676299,635000,643630,647000,645870,689547,653014,651314,650402,651795,656605,662257,674144,677654,687019,722434,724122,748963,678692,693981,742563,763491,745000,785138,759317,827804,940507,989867,1140415
AFG,Oilcakes Equivalent Production in tonnes,43380,53668,64531,53668,53772,50647,53447,54822,60731,55747,45332,48755,69163,83441,88541,87680,77109,74770,68733,55295,53791,48870,50238,56043,50985,53730,44761,45482,41766,38611,50705,52963,52099,51510,48831,48051,48401,48046,47871,43977,43156,42107,37764,37371,42960,34201,33301,30716,32463,29668,30339,31056,40649,40996
AFG,Oilcrops Primary Production in tonnes,24700,28366,31752,28366,28796,28524,29380,30199,32352,30146,24356,27594,35371,40618,42152,41834,37230,36140,35947,31981,31663,30266,30553,32231,30702,31750,28351,28271,26703,25436,28843,30685,29533,29479,27207,26672,26972,27117,27043,25769,25138,24395,25344,25858,29489,23563,22194,20853,21644,20660,20832,20846,23928,24149
AFG,"Pulses,Total Production in tonnes",18000,18600,19600,20600,21700,22600,15000,24600,25600,26700,25000,29400,32400,31700,32000,33800,35000,36000,37000,41000,44600,36400,36200,36800,43000,37100,37600,32000,29000,33000,34800,35000,40000,45000,50000,65000,50000,44795,41263,44032,44922,45813,42100,42000,46656,42100,40802,51000,50000,53300,67000,69000,60000,60000
AFG,"Roots and Tubers,Total Production in tonnes",130000,115000,122000,129000,132000,136000,147000,150000,154000,144000,167000,158000,165000,182000,194500,354000,200000,250000,257000,266000,273000,273000,268000,260000,248000,238000,217000,218000,203000,224000,223000,225000,227000,229000,231000,233000,235000,235000,235000,235000,235000,230000,350000,300000,300000,300000,300800,280000,302400,246000,205000,230000,302980,340257
AFG,"Treenuts,Total Production in tonnes",10500,12600,10700,11200,12300,13000,12000,13700,13300,13200,14200,17400,16500,17500,15800,19100,19000,22600,19600,20100,17400,20900,19100,21600,21300,21700,19100,19300,16100,17600,17000,18000,17200,17300,17400,17500,17600,17600,19800,20800,23800,20083,20900,21945,23335,28350,44387,55981,56401,71422,78193,79672,57016,41514
AFG,Vegetables Primary Production in tonnes,370000,385000,408000,431000,448000,454000,491000,504000,517000,482000,558000,500000,515000,518000,525500,564200,460000,516000,523000,512000,514000,529000,522000,503000,488000,441000,454000,448000,420000,490000,488000,492400,513038,538565,584156,610279,638678,659096,702979,715756,733588,764800,806171,721000,1038000,1120000,1160654,1146000,1360800,1261420,933328,962021,916320,1159994
AFG,"Vegetables&Melons, Total Production in tonnes",370000,385000,408000,431000,448000,454000,491000,504000,517000,482000,558000,500000,515000,518000,525500,564200,460000,516000,523000,512000,514000,529000,522000,503000,488000,441000,454000,448000,420000,490000,488000,492400,513038,538565,584156,610279,638678,659096,702979,715756,733588,764800,806171,721000,1038000,1120000,1160654,1146000,1360800,1261420,933328,962021,916320,1159994
ALB,Apples Production in tonnes,10004,8039,7931,8498,8000,9000,10000,10000,11000,9000,10000,11000,14000,13000,14000,15000,13000,14000,15000,15000,15000,23000,21000,21000,18200,15000,16000,14000,18000,13100,10000,10000,10000,9500,10000,10000,11300,11500,11800,12000,15794,15800,13300,15000,16000,27566,36000,45000,47202,54604,64000,71300,75730,82060
ALB,Apricots Production in tonnes,900,700,600,600,600,600,500,600,700,900,900,900,900,1000,1000,1200,1200,1500,1500,1100,1200,1100,1100,1000,1000,1600,1300,1300,1600,1700,1200,1095,1100,1000,600,340,400,400,400,670,1581,2000,2200,1800,2000,1900,2000,3500,3850,3471,3900,4430,4400,4140
ALB,Barley Production in tonnes,8930,6934,7886,8304,7300,9600,10400,7900,7500,9700,7500,7700,9000,10000,10000,15000,18000,20000,23000,25000,25000,25400,30000,30000,30000,36000,38000,40000,40000,5000,3323,5569,4153,9000,7274,3195,3738,3248,2900,1800,3000,3800,2900,3700,4100,6000,3500,3600,4500,7300,8700,7000,6970,7300
ALB,"Beans, dry Production in tonnes",9247,8929,14016,12790,8359,12392,13443,14767,12573,13131,13079,12000,11000,13300,10000,14500,16500,17000,18500,18000,20000,20000,19000,18000,16000,21000,18000,18000,24000,14000,12844,25197,23509,17600,20274,25252,20546,22683,26000,25200,22100,24500,17800,22400,23600,24300,20800,21800,23000,24000,25300,27000,28000,30000
ALB,"Beans, green Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,500,1000,1600,2400,3000,3800,5620,5400,7500,7600,7800,16000,7000,7100,6902,9307,8200,8400,9170,11130
ALB,"Broad beans, horse beans, dry Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,200,205,207,208,196,201,201,202,202,203,203,205,209,200,205,220,200,206
ALB,Cabbages and other brassicas Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500,18000,37300,43900,42100,30000,29000,31000,36000,27500,32200,24385,29400,38000,40500,41000,35129,25000,30400,26823,35832,45400,46600,45090,34570
ALB,Carrots and turnips Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,3500,3800,4000,1268,4000,6400,6608,6303,9200,9500,6900,5690
ALB,Cauliflowers and broccoli Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1400,1600,1800,1700,1500,1800,1800,1700,1800,1900,2000,2000,3200,3300,3210,3000,5150,4917,4601,2300,5000,4740,3460
ALB,Cherries Production in tonnes,700,500,400,400,400,500,400,500,600,700,700,700,700,800,800,850,850,900,900,800,500,500,500,400,300,700,500,500,700,500,598,715,400,1711,3000,5100,4300,4500,4500,5000,6800,6000,6300,6900,7200,7680,7500,8000,10871,12528,14400,16970,18920,17730
ALB,"Cherries, sour Production in tonnes",7000,6000,5000,5000,5000,6000,5000,6000,6500,7000,7000,7500,7500,7500,7500,8000,8000,8500,8500,7700,8700,8100,7700,7100,7300,11400,9100,9000,11300,11500,7500,6400,8700,9000,8000,8367,8661,8895,8300,8300,10481,13200,15400,12000,14000,13600,13000,13854,14367,15000,17000,17000,17000,17000
ALB,Chestnut Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5580,5704,5200,5800,5451,6590
ALB,"Chillies and peppers, green Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,31000,42000,47000,51000,35000,34000,37000,42000,31000,33000,26000,27000,44000,45600,46000,49078,45000,46600,51757,65475,63700,65400,66550,68970
ALB,Cotton lint Production in tonnes,5200,5200,6500,6500,8190,8210,7290,4200,4980,5000,4500,5500,6600,6700,6800,7000,7200,7400,8000,5400,7000,7000,5200,6500,8800,8450,7750,4750,5800,4000,300,325,60,62,90,150,250,260,258,292,283,200,300,315,329,310,250,190,220,230,230,230,230,230
ALB,Cottonseed Production in tonnes,12266,12409,15405,15411,16370,16420,14580,8400,10080,10200,9000,11000,13200,13300,13500,13800,14600,15000,15000,10400,13600,13800,10600,13300,16900,16300,15000,9100,11000,7800,650,662,130,125,190,310,510,550,540,610,510,432,620,590,590,616,600,466,640,570,546,540,540,540
ALB,Cucumbers and gherkins Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,34000,47000,52000,57000,41000,38000,43000,48000,37000,30000,32000,32000,53300,53500,55000,52912,50000,55700,60980,68959,72000,74000,76070,79930
ALB,Dates Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,6590,7900,8000,9000,9500,10921,11586,12120,12250,12180
ALB,Eggplants (aubergines) Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9000,14000,16000,17000,17000,15000,18000,18000,18000,18500,19500,20000,20000,20000,21100,17094,20000,17400,19579,23641,23700,24300,24740,28200
ALB,Figs Production in tonnes,16000,13000,10000,12000,12000,13000,12000,13000,13000,13000,13000,13000,13000,13500,13500,14000,14000,14000,14700,15500,16000,20000,22000,18800,16800,18000,14300,14400,20300,12600,10000,10000,10500,11000,11500,11900,11500,12000,12100,13100,22790,14500,16000,15000,16000,16650,16000,18000,19517,18387,19600,20570,19940,19350
ALB,"Fruit, citrus nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,240,263,41
ALB,"Fruit, fresh nes Production in tonnes",7000,5000,4000,4500,1200,1600,1450,1400,1600,1000,3100,2200,2200,2200,2200,2200,2200,2700,2700,4500,3700,3800,3500,4000,7000,6800,7500,7200,8800,4000,1000,1200,900,660,750,600,865,994,1000,3000,4000,5000,7000,8000,10000,12500,15462,10560,14242,8947,3048,10120,9188,10058
ALB,"Fruit, stone nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Garlic Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5800,5800,4800,6000,6000,5900,6200,6500,6700,8000,7000,7000,5917,6000,6660,7044,8132,15330,15700,8210,8240
ALB,Grapes Production in tonnes,43412,48800,20160,38678,42900,54100,48500,57800,59700,65000,52000,57000,61000,62000,64000,67000,64000,72000,66000,68000,70300,79900,82000,70000,80400,63700,77500,75200,79800,90700,57700,37800,40400,44000,55493,59115,67466,68327,70400,79300,85100,83100,105500,97100,115100,127800,146500,153900,162800,184900,195200,196800,204000,203700
ALB,Hops Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,132,130,150,200,700,700,900,800,1000,1028,1036,1500,1550,1600,1650,1700,1700
ALB,"Leeks, other alliaceous vegetables Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,22000,29000,31000,33000,23000,19000,20000,24000,14000,15000,16000,17000,29500,26500,27000,22495,20000,23600,17476,20682,30700,29300,32110,29900
ALB,Lemons and limes Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,700,860,1525,2840,1350,1637,1900,2380,2520,2933
ALB,Lettuce and chicory Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843,2000,6000,8675,8995,9100,9400,10350,11810
ALB,Maize Production in tonnes,154104,122919,192141,169231,165660,220648,258131,219547,207343,227449,224230,236000,211600,233000,270000,280000,320000,340000,366750,276700,310800,341600,366000,320000,274000,347000,309000,237000,307000,227000,128779,156063,175751,193261,215566,214059,194818,189130,206000,205700,198300,197300,206900,216200,219900,245400,215900,245000,265100,362000,366400,360000,372000,380000
ALB,"Melons, other (inc.cantaloupes) Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200,30500,31000,40805,40000,74800,32696,64622,34400,35300,40430,42460
ALB,Mushrooms and truffles Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ALB,"Nuts, nes Production in tonnes",6000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4550,4550,5000,5000,5000,5000,4500,4500,4500,4300,4400,4000,3600,3800,3900,3571,3500,2800,2300,2500,2600,2964,2888,2730,2326,2800,3500,3800,4000,4500,5237,4363,5500,6250,1000,1856
ALB,Oats Production in tonnes,11753,16287,10996,15322,17200,19000,18600,19000,19500,19500,21000,19000,22000,26000,27000,27000,28000,28000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20000,12000,3000,4667,17994,20000,12989,12725,12067,15400,13200,15700,15300,19700,16400,23100,24200,22600,21400,21800,25000,27300,29900,27000,27000,30000
ALB,"Oil, palm Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Okra Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,6000,5300,5800,10500,7400,8000,8083,8264,8539,8742,8945,9149
