country,code2,code3,Numeric code,lat,lon,iconCode
"Palestinian Territory, Occupied",PS,PSE,275,32,35.25,PS
Panama,PA,PAN,591,9,-80,PA
Papua New Guinea,PG,PNG,598,-6,147,PG
Paraguay,PY,PRY,600,-23,-58,PY
Peru,PE,PER,604,-10,-76,PE
Philippines,PH,PHL,608,13,122,PH
Pitcairn,PN,PCN,612,-24.7,-127.4,PN
Poland,PL,POL,616,52,20,PL
Portugal,PT,PRT,620,39.5,-8,PT
Puerto Rico,PR,PRI,630,18.25,-66.5,PR
Qatar,QA,QAT,634,25.5,51.25,QA
Réunion,RE,REU,638,-21.1,55.6,FR
Romania,RO,ROU,642,46,25,RO
Russian Federation,RU,RUS,643,60,100,RU
Rwanda,RW,RWA,646,-2,30,RW
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,SH
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,KN
Saint Lucia,LC,LCA,662,13.8833,-61.1333,LC
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,FR
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,VC
Samoa,WS,WSM,882,-13.5833,-172.3333,WS
San Marino,SM,SMR,674,43.7667,12.4167,SM
Sao Tome and Principe,ST,STP,678,1,7,ST
Saudi Arabia,SA,SAU,682,25,45,SA
Senegal,SN,SEN,686,14,-14,SN
Serbia,RS,SRB,688,44,21,RS
Seychelles,SC,SYC,690,-4.5833,55.6667,SC
Sierra Leone,SL,SLE,694,8.5,-11.5,SL
Singapore,SG,SGP,702,1.3667,103.8,SG
Slovakia,SK,SVK,703,48.6667,19.5,SK
Slovenia,SI,SVN,705,46,15,SI
Solomon Islands,SB,SLB,90,-8,159,SB
Somalia,SO,SOM,706,10,49,SO
South Africa,ZA,ZAF,710,-29,24,ZA
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,GS
Spain,ES,ESP,724,40,-4,ES
Sri Lanka,LK,LKA,144,7,81,LK
Sudan,SD,SDN,736,15,30,SD
Suriname,SR,SUR,740,4,-56,SR
Svalbard and Jan Mayen,SJ,SJM,744,78,20,NO
Swaziland,SZ,SWZ,748,-26.5,31.5,SZ
Sweden,SE,SWE,752,62,15,SE
Switzerland,CH,CHE,756,47,8,CH
Syrian Arab Republic,SY,SYR,760,35,38,SY
"Taiwan, Province of China",TW,TWN,158,23.5,121,TW
Tajikistan,TJ,TJK,762,39,71,TJ
"Tanzania, United Republic of",TZ,TZA,834,-6,35,TZ
Thailand,TH,THA,764,15,100,TH
Timor-Leste,TL,TLS,626,-8.55,125.5167,TL
Togo,TG,TGO,768,8,1.1667,TG
Tokelau,TK,TKL,772,-9,-172,TK
Tonga,TO,TON,776,-20,-175,TO
Trinidad and Tobago,TT,TTO,780,11,-61,TT
Tunisia,TN,TUN,788,34,9,TN
Turkey,TR,TUR,792,39,35,TR
Turkmenistan,TM,TKM,795,40,60,TM
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,TC
Tuvalu,TV,TUV,798,-8,178,TV
Uganda,UG,UGA,800,1,32,UG
Ukraine,UA,UKR,804,49,32,UA
United Arab Emirates,AE,ARE,784,24,54,AE
United Kingdom,GB,GBR,826,54,-2,GB
United States,US,USA,840,38,-97,US
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,US
Uruguay,UY,URY,858,-33,-56,UY
Uzbekistan,UZ,UZB,860,41,64,UZ
Vanuatu,VU,VUT,548,-16,167,VU
"Venezuela, Bolivarian Republic of",VE,VEN,862,8,-66,VE
Viet Nam,VN,VNM,704,16,106,VN
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,VG
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,VI
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,WF
Western Sahara,EH,ESH,732,24.5,-13,EH
Yemen,YE,YEM,887,15,48,YE
Zambia,ZM,ZMB,894,-15,30,ZM
Zimbabwe,ZW,ZWE,716,-20,30,ZW
Afghanistan,AF,AFG,4,33,65,AF
